iteration,timestamp,T2,T3,T4
5091,2020-09-15 12:49:40.155161,4.88511357313905,4.209033012390137,3.4552812576293945
5092,2020-09-15 12:49:41.052297,4.88511357313905,4.209033012390137,3.4552812576293945
5093,2020-09-15 12:49:41.947831,4.88511357313905,4.209033012390137,3.4552812576293945
5094,2020-09-15 12:49:42.827089,4.88511357313905,4.184924125671387,3.3445496559143066
5095,2020-09-15 12:49:43.633757,4.88511357313905,4.184924125671387,3.3445496559143066
5096,2020-09-15 12:49:44.566945,4.88511357313905,4.184924125671387,3.3445496559143066
5097,2020-09-15 12:49:45.475067,4.88511357313905,4.160815238952637,3.2338197231292725
5098,2020-09-15 12:49:46.376484,4.88511357313905,4.160815238952637,3.2338197231292725
5099,2020-09-15 12:49:47.292360,4.88511357313905,4.160815238952637,3.2338197231292725
5100,2020-09-15 12:49:48.208058,4.88511357313905,4.160815238952637,3.123091220855713
5101,2020-09-15 12:49:49.072488,4.88511357313905,4.136706352233887,3.123091220855713
5102,2020-09-15 12:49:49.928024,4.88511357313905,4.136706352233887,3.123091220855713
5103,2020-09-15 12:49:50.874311,4.88511357313905,4.136706352233887,3.123091220855713
5104,2020-09-15 12:49:51.817565,4.88511357313905,4.112597465515137,3.012364387512207
5105,2020-09-15 12:49:52.713609,4.88511357313905,4.112597465515137,3.012364387512207
5106,2020-09-15 12:49:53.624879,4.88511357313905,4.112597465515137,3.012364387512207
5107,2020-09-15 12:49:54.611892,4.88511357313905,4.088488578796387,2.901638984680176
5108,2020-09-15 12:49:55.541416,4.88511357313905,4.088488578796387,2.901638984680176
5109,2020-09-15 12:49:56.402175,4.88511357313905,4.064379692077637,2.7909154891967773
5110,2020-09-15 12:49:57.245839,4.88511357313905,4.064379692077637,2.7909154891967773
5111,2020-09-15 12:49:58.169103,4.88511357313905,4.064379692077637,2.7909154891967773
5112,2020-09-15 12:49:59.157943,4.88511357313905,4.0402703285217285,2.6801931858062744
5113,2020-09-15 12:49:59.969908,4.88511357313905,4.0402703285217285,2.6801931858062744
5114,2020-09-15 12:50:00.813265,4.88511357313905,4.0402703285217285,2.6801931858062744
5115,2020-09-15 12:50:01.624946,4.84169701740845,4.01624059677124,2.72943377494812
5116,2020-09-15 12:50:02.531103,4.84169701740845,4.01624059677124,2.72943377494812
5117,2020-09-15 12:50:03.384753,4.84169701740845,4.01624059677124,2.72943377494812
5118,2020-09-15 12:50:04.239941,4.79831002906064,3.992210865020752,2.7785801887512207
5119,2020-09-15 12:50:05.166945,4.79831002906064,3.992210865020752,2.7785801887512207
5120,2020-09-15 12:50:06.016775,4.79831002906064,3.992210865020752,2.7785801887512207
5121,2020-09-15 12:50:06.923108,4.75495259800245,3.9681808948516846,2.827632188796997
5122,2020-09-15 12:50:07.745110,4.75495259800245,3.9681808948516846,2.827632188796997
5123,2020-09-15 12:50:08.637700,4.75495259800245,3.9681808948516846,2.827632188796997
5124,2020-09-15 12:50:09.562643,4.75495259800245,3.9681808948516846,2.8765900135040283
5125,2020-09-15 12:50:10.489965,4.71162471411631,3.9441511631011963,2.8765900135040283
5126,2020-09-15 12:50:11.425582,4.71162471411631,3.9441511631011963,2.8765900135040283
5127,2020-09-15 12:50:12.355273,4.71162471411631,3.9441511631011963,2.9254539012908936
5128,2020-09-15 12:50:13.212722,4.66832636726031,3.920121192932129,2.9254539012908936
5129,2020-09-15 12:50:14.048846,4.66832636726031,3.920121192932129,2.9254539012908936
5130,2020-09-15 12:50:14.848786,4.66832636726031,3.920121192932129,2.9254539012908936
5131,2020-09-15 12:50:15.727692,4.6250575472681,3.8960914611816406,2.9742236137390137
5132,2020-09-15 12:50:16.697233,4.6250575472681,3.8960914611816406,2.9742236137390137
5133,2020-09-15 12:50:17.577759,4.6250575472681,3.8960914611816406,2.9742236137390137
5134,2020-09-15 12:50:18.551630,4.58181824394887,3.8720614910125732,3.0228991508483887
5135,2020-09-15 12:50:19.386348,4.58181824394887,3.8720614910125732,3.0228991508483887
5136,2020-09-15 12:50:20.358848,4.58181824394887,3.8720614910125732,3.0228991508483887
5137,2020-09-15 12:50:21.271856,4.58181824394887,3.8720614910125732,3.0714807510375977
5138,2020-09-15 12:50:22.167994,4.53860844708733,3.848031520843506,3.0714807510375977
5139,2020-09-15 12:50:23.137169,4.53860844708733,3.848031520843506,3.0714807510375977
5140,2020-09-15 12:50:23.963710,4.53860844708733,3.848031520843506,3.0714807510375977
5141,2020-09-15 12:50:24.863258,4.49542814644361,3.8240017890930176,3.1199684143066406
5142,2020-09-15 12:50:25.754225,4.49542814644361,3.8240017890930176,3.1199684143066406
5143,2020-09-15 12:50:26.750288,4.49542814644361,3.8240017890930176,3.1199684143066406
5144,2020-09-15 12:50:27.599820,4.45227733175331,3.79997181892395,3.1683619022369385
5145,2020-09-15 12:50:28.579718,4.45227733175331,3.79997181892395,3.1683619022369385
5146,2020-09-15 12:50:29.442975,4.45227733175331,3.79997181892395,3.1683619022369385
5147,2020-09-15 12:50:30.345314,4.45227733175331,3.79997181892395,3.2166614532470703
5148,2020-09-15 12:50:31.253394,4.40915599272738,3.775942087173462,3.2166614532470703
5149,2020-09-15 12:50:32.053657,4.40915599272738,3.775942087173462,3.2166614532470703
5150,2020-09-15 12:50:32.885793,4.40915599272738,3.775942087173462,3.2648673057556152
5151,2020-09-15 12:50:33.802197,4.3660641190521,3.7519121170043945,3.2648673057556152
5152,2020-09-15 12:50:34.678874,4.3660641190521,3.7519121170043945,3.2648673057556152
5153,2020-09-15 12:50:35.567602,4.3660641190521,3.7519121170043945,3.2648673057556152
5154,2020-09-15 12:50:36.469982,4.32284285624475,3.7281572818756104,3.307962417602539
5155,2020-09-15 12:50:37.358203,4.32284285624475,3.7281572818756104,3.307962417602539
5156,2020-09-15 12:50:38.181585,4.32284285624475,3.7281572818756104,3.307962417602539
5157,2020-09-15 12:50:39.031324,4.32284285624475,3.7281572818756104,3.350968360900879
5158,2020-09-15 12:50:39.868990,4.27964949928904,3.704402446746826,3.350968360900879
5159,2020-09-15 12:50:40.779585,4.27964949928904,3.704402446746826,3.350968360900879
5160,2020-09-15 12:50:41.714333,4.27964949928904,3.704402446746826,3.350968360900879
5161,2020-09-15 12:50:42.626378,4.23648403694398,3.680647850036621,3.393885612487793
5162,2020-09-15 12:50:43.588923,4.23648403694398,3.680647850036621,3.393885612487793
5163,2020-09-15 12:50:44.612841,4.23648403694398,3.680647850036621,3.393885612487793
5164,2020-09-15 12:50:45.577992,4.19334645794524,3.656893014907837,3.436713933944702
5165,2020-09-15 12:50:46.417959,4.19334645794524,3.656893014907837,3.436713933944702
5166,2020-09-15 12:50:47.336801,4.19334645794524,3.656893014907837,3.436713933944702
5167,2020-09-15 12:50:48.246859,4.19334645794524,3.656893014907837,3.4794533252716064
5168,2020-09-15 12:50:49.081083,4.1502367510051,3.6331381797790527,3.4794533252716064
5169,2020-09-15 12:50:49.886043,4.1502367510051,3.6331381797790527,3.4794533252716064
5170,2020-09-15 12:50:50.829792,4.1502367510051,3.6331381797790527,3.4794533252716064
5171,2020-09-15 12:50:51.718257,4.1071549048124,3.6093833446502686,3.522104024887085
5172,2020-09-15 12:50:52.518826,4.1071549048124,3.6093833446502686,3.522104024887085
5173,2020-09-15 12:50:53.301747,4.1071549048124,3.6093833446502686,3.522104024887085
5174,2020-09-15 12:50:54.280623,4.06410090803257,3.5856285095214844,3.5646657943725586
5175,2020-09-15 12:50:55.191032,4.06410090803257,3.5856285095214844,3.5646657943725586
5176,2020-09-15 12:50:56.054212,4.06410090803257,3.5856285095214844,3.5646657943725586
5177,2020-09-15 12:50:56.902327,4.06410090803257,3.5856285095214844,3.5646657943725586
5178,2020-09-15 12:50:57.798081,4.02107474930752,3.5618739128112793,3.6071391105651855
5179,2020-09-15 12:50:58.628907,4.02107474930752,3.5618739128112793,3.6071391105651855
5180,2020-09-15 12:50:59.536210,4.02107474930752,3.5618739128112793,3.6071391105651855
5181,2020-09-15 12:51:00.337105,3.97807641725565,3.5618739128112793,3.6495237350463867
5182,2020-09-15 12:51:01.185022,3.97807641725565,3.538119077682495,3.6495237350463867
5183,2020-09-15 12:51:01.960106,3.97807641725565,3.538119077682495,3.6495237350463867
5184,2020-09-15 12:51:02.822296,3.97807641725565,3.538119077682495,3.691819429397583
5185,2020-09-15 12:51:03.772671,3.93510590047187,3.514364242553711,3.691819429397583
5186,2020-09-15 12:51:04.563718,3.93510590047187,3.514364242553711,3.691819429397583
5187,2020-09-15 12:51:05.518247,3.93510590047187,3.514364242553711,3.691819429397583
5188,2020-09-15 12:51:06.556835,3.89216318752749,3.4906094074249268,3.7340266704559326
5189,2020-09-15 12:51:07.393548,3.89216318752749,3.4906094074249268,3.7340266704559326
5190,2020-09-15 12:51:08.307542,3.89216318752749,3.4906094074249268,3.7340266704559326
5191,2020-09-15 12:51:09.195715,3.84924826697024,3.4668545722961426,3.7761454582214355
5192,2020-09-15 12:51:09.968316,3.84924826697024,3.4668545722961426,3.7761454582214355
5193,2020-09-15 12:51:10.985268,3.84924826697024,3.4668545722961426,3.7761454582214355
5194,2020-09-15 12:51:11.849071,3.80700108186518,3.447695732116699,3.837054967880249
5195,2020-09-15 12:51:12.723220,3.80700108186518,3.447695732116699,3.837054967880249
5196,2020-09-15 12:51:13.584386,3.80700108186518,3.447695732116699,3.837054967880249
5197,2020-09-15 12:51:14.582869,3.76478753906231,3.428536891937256,3.897857427597046
5198,2020-09-15 12:51:15.487122,3.76478753906231,3.428536891937256,3.897857427597046
5199,2020-09-15 12:51:16.281885,3.76478753906231,3.428536891937256,3.958552598953247
5200,2020-09-15 12:51:17.198645,3.7226076310005,3.4093780517578125,3.958552598953247
5201,2020-09-15 12:51:18.106278,3.7226076310005,3.4093780517578125,3.958552598953247
5202,2020-09-15 12:51:18.968505,3.7226076310005,3.4093780517578125,3.958552598953247
5203,2020-09-15 12:51:19.849997,3.68046135009118,3.390219211578369,4.019140720367432
5204,2020-09-15 12:51:20.688424,3.68046135009118,3.390219211578369,4.019140720367432
5205,2020-09-15 12:51:21.682434,3.68046135009118,3.390219211578369,4.019140720367432
5206,2020-09-15 12:51:22.612089,3.63834868871827,3.371060371398926,4.0796217918396
5207,2020-09-15 12:51:23.456472,3.63834868871827,3.371060371398926,4.0796217918396
5208,2020-09-15 12:51:24.326932,3.63834868871827,3.371060371398926,4.0796217918396
5209,2020-09-15 12:51:25.208921,3.59626963923809,3.371060371398926,4.139995574951172
5210,2020-09-15 12:51:26.063126,3.59626963923809,3.3519015312194824,4.139995574951172
5211,2020-09-15 12:51:26.925456,3.59626963923809,3.3519015312194824,4.139995574951172
5212,2020-09-15 12:51:27.799043,3.59626963923809,3.3519015312194824,4.200262069702148
5213,2020-09-15 12:51:28.681086,3.55422419397932,3.332742691040039,4.200262069702148
5214,2020-09-15 12:51:29.559109,3.55422419397932,3.332742691040039,4.200262069702148
5215,2020-09-15 12:51:30.530423,3.55422419397932,3.332742691040039,4.2604217529296875
5216,2020-09-15 12:51:31.354768,3.51221234524292,3.3135838508605957,4.2604217529296875
5217,2020-09-15 12:51:32.214623,3.51221234524292,3.3135838508605957,4.2604217529296875
5218,2020-09-15 12:51:33.134925,3.51221234524292,3.3135838508605957,4.2604217529296875
5219,2020-09-15 12:51:34.019586,3.47023408530204,3.2944250106811523,4.320474147796631
5220,2020-09-15 12:51:34.882498,3.47023408530204,3.2944250106811523,4.320474147796631
5221,2020-09-15 12:51:35.848857,3.47023408530204,3.2944250106811523,4.320474147796631
5222,2020-09-15 12:51:36.759349,3.47023408530204,3.2944250106811523,4.380419731140137
5223,2020-09-15 12:51:37.623128,3.42828940640197,3.275266170501709,4.380419731140137
5224,2020-09-15 12:51:38.559665,3.42828940640197,3.275266170501709,4.380419731140137
5225,2020-09-15 12:51:39.433776,3.42828940640197,3.275266170501709,4.440258502960205
5226,2020-09-15 12:51:40.287687,3.38637830076009,3.2561073303222656,4.440258502960205
5227,2020-09-15 12:51:41.190787,3.38637830076009,3.2561073303222656,4.440258502960205
5228,2020-09-15 12:51:42.180392,3.38637830076009,3.2561073303222656,4.440258502960205
5229,2020-09-15 12:51:43.030929,3.34450076056577,3.2369484901428223,4.499989986419678
5230,2020-09-15 12:51:43.944873,3.34450076056577,3.2369484901428223,4.499989986419678
5231,2020-09-15 12:51:44.717248,3.34450076056577,3.2369484901428223,4.499989986419678
5232,2020-09-15 12:51:45.535805,3.302139042824,3.2369484901428223,4.544600963592529
5233,2020-09-15 12:51:46.380812,3.302139042824,3.2134251594543457,4.544600963592529
5234,2020-09-15 12:51:47.240750,3.302139042824,3.2134251594543457,4.544600963592529
5235,2020-09-15 12:51:48.204928,3.302139042824,3.2134251594543457,4.589119911193848
5236,2020-09-15 12:51:49.048005,3.2598061392667,3.18990159034729,4.589119911193848
5237,2020-09-15 12:51:49.996595,3.2598061392667,3.18990159034729,4.589119911193848
5238,2020-09-15 12:51:50.901010,3.2598061392667,3.18990159034729,4.633547306060791
5239,2020-09-15 12:51:51.754883,3.21750203866208,3.1663782596588135,4.633547306060791
5240,2020-09-15 12:51:52.677201,3.21750203866208,3.1663782596588135,4.633547306060791
5241,2020-09-15 12:51:53.533977,3.21750203866208,3.1663782596588135,4.633547306060791
5242,2020-09-15 12:51:54.419389,3.21750203866208,3.142854690551758,4.543150901794434
5243,2020-09-15 12:51:55.325298,3.21750203866208,3.142854690551758,4.543150901794434
5244,2020-09-15 12:51:56.218227,3.21750203866208,3.142854690551758,4.452754020690918
5245,2020-09-15 12:51:57.044953,3.21750203866208,3.119331121444702,4.452754020690918
5246,2020-09-15 12:51:57.943947,3.21750203866208,3.119331121444702,4.452754020690918
5247,2020-09-15 12:51:58.843305,3.21750203866208,3.119331121444702,4.452754020690918
5248,2020-09-15 12:51:59.718647,3.21750203866208,3.0958077907562256,4.3623576164245605
5249,2020-09-15 12:52:00.611304,3.21750203866208,3.0958077907562256,4.3623576164245605
5250,2020-09-15 12:52:01.559978,3.21750203866208,3.0958077907562256,4.3623576164245605
5251,2020-09-15 12:52:02.388146,3.21750203866208,3.07228422164917,4.2719621658325195
5252,2020-09-15 12:52:03.242584,3.21750203866208,3.07228422164917,4.2719621658325195
5253,2020-09-15 12:52:04.043360,3.21750203866208,3.07228422164917,4.2719621658325195
5254,2020-09-15 12:52:04.929635,3.21750203866208,3.07228422164917,4.2719621658325195
5255,2020-09-15 12:52:05.759185,3.21750203866208,3.0487606525421143,4.181568145751953
5256,2020-09-15 12:52:06.602892,3.21750203866208,3.0487606525421143,4.181568145751953
5257,2020-09-15 12:52:07.471979,3.21750203866208,3.0487606525421143,4.181568145751953
5258,2020-09-15 12:52:08.397228,3.21750203866208,3.0252373218536377,4.091175079345703
5259,2020-09-15 12:52:09.248672,3.21750203866208,3.0252373218536377,4.091175079345703
5260,2020-09-15 12:52:10.191856,3.21750203866208,3.0252373218536377,4.091175079345703
5261,2020-09-15 12:52:11.086933,3.21750203866208,3.001713752746582,4.000782489776611
5262,2020-09-15 12:52:12.045413,3.21750203866208,3.001713752746582,4.000782489776611
5263,2020-09-15 12:52:12.901301,3.21750203866208,3.001713752746582,4.000782489776611
5264,2020-09-15 12:52:13.800254,3.21750203866208,2.9781904220581055,3.910391330718994
5265,2020-09-15 12:52:14.762855,3.21750203866208,2.9781904220581055,3.910391330718994
5266,2020-09-15 12:52:15.637600,3.21750203866208,2.9781904220581055,3.8200011253356934
5267,2020-09-15 12:52:16.561068,3.21750203866208,2.95466685295105,3.8200011253356934
5268,2020-09-15 12:52:17.565864,3.21750203866208,2.95466685295105,3.8200011253356934
5269,2020-09-15 12:52:18.454740,3.21750203866208,2.95466685295105,3.8200011253356934
5270,2020-09-15 12:52:19.346028,3.21750203866208,2.932886838912964,3.7320785522460938
5271,2020-09-15 12:52:20.190680,3.21750203866208,2.932886838912964,3.7320785522460938
5272,2020-09-15 12:52:21.161583,3.21750203866208,2.932886838912964,3.7320785522460938
5273,2020-09-15 12:52:22.150502,3.18747578005819,2.932886838912964,3.6441569328308105
5274,2020-09-15 12:52:23.139053,3.18747578005819,2.9798848628997803,3.6441569328308105
5275,2020-09-15 12:52:24.078813,3.18747578005819,2.9798848628997803,3.6441569328308105
5276,2020-09-15 12:52:24.965853,3.18747578005819,2.9798848628997803,3.6441569328308105
5277,2020-09-15 12:52:25.851163,3.15747352998358,3.0268282890319824,3.5562362670898438
5278,2020-09-15 12:52:26.833993,3.15747352998358,3.0268282890319824,3.5562362670898438
5279,2020-09-15 12:52:27.774245,3.15747352998358,3.0268282890319824,3.4683165550231934
5280,2020-09-15 12:52:28.567969,3.12749528595565,3.073716402053833,3.4683165550231934
5281,2020-09-15 12:52:29.454972,3.12749528595565,3.073716402053833,3.4683165550231934
5282,2020-09-15 12:52:30.455954,3.12749528595565,3.073716402053833,3.4683165550231934
5283,2020-09-15 12:52:31.210577,3.09754104548747,3.1205496788024902,3.3803977966308594
5284,2020-09-15 12:52:32.127545,3.09754104548747,3.1205496788024902,3.3803977966308594
5285,2020-09-15 12:52:32.984481,3.09754104548747,3.1205496788024902,3.3803977966308594
5286,2020-09-15 12:52:33.951440,3.09754104548747,3.1205496788024902,3.300978660583496
5287,2020-09-15 12:52:34.826500,3.07050406256306,3.1628060340881348,3.300978660583496
5288,2020-09-15 12:52:35.734394,3.07050406256306,3.1628060340881348,3.300978660583496
5289,2020-09-15 12:52:36.577530,3.07050406256306,3.1628060340881348,3.292479991912842
