iteration,timestamp,T5,T7
5258,2020-09-15 12:48:12.728538,3.0926668643951416,2.401317596435547
5259,2020-09-15 12:48:13.585141,3.0926668643951416,2.401317596435547
5260,2020-09-15 12:48:14.490889,3.0448033809661865,2.4365665912628174
5261,2020-09-15 12:48:15.399043,3.0448033809661865,2.4365665912628174
5262,2020-09-15 12:48:16.257867,3.0448033809661865,2.471189260482788
5263,2020-09-15 12:48:17.117289,2.998898506164551,2.471189260482788
5264,2020-09-15 12:48:17.942242,2.998898506164551,2.471189260482788
5265,2020-09-15 12:48:18.851324,2.998898506164551,2.5057458877563477
5266,2020-09-15 12:48:19.797366,2.952993631362915,2.5057458877563477
5267,2020-09-15 12:48:20.599275,2.952993631362915,2.5057458877563477
5268,2020-09-15 12:48:21.462904,2.9070885181427,2.5402371883392334
5269,2020-09-15 12:48:22.323205,2.9070885181427,2.5402371883392334
5270,2020-09-15 12:48:23.157801,2.9070885181427,2.5402371883392334
5271,2020-09-15 12:48:23.948644,2.9070885181427,2.574662923812866
5272,2020-09-15 12:48:24.657279,2.8611836433410645,2.574662923812866
5273,2020-09-15 12:48:25.509225,2.8611836433410645,2.574662923812866
5274,2020-09-15 12:48:26.371493,2.8611836433410645,2.574662923812866
5275,2020-09-15 12:48:27.227424,2.8611836433410645,2.6113505363464355
5276,2020-09-15 12:48:28.003326,2.8152787685394287,2.6113505363464355
5277,2020-09-15 12:48:28.834698,2.8152787685394287,2.6113505363464355
5278,2020-09-15 12:48:29.683254,2.8152787685394287,2.647989511489868
5279,2020-09-15 12:48:30.540282,2.769373893737793,2.647989511489868
5280,2020-09-15 12:48:31.396535,2.769373893737793,2.647989511489868
5281,2020-09-15 12:48:32.217337,2.769373893737793,2.647989511489868
5282,2020-09-15 12:48:33.044516,2.7234690189361572,2.684580087661743
5283,2020-09-15 12:48:33.859920,2.7234690189361572,2.684580087661743
5284,2020-09-15 12:48:34.589410,2.7234690189361572,2.684580087661743
5285,2020-09-15 12:48:35.477541,2.7234690189361572,2.7211227416992188
5286,2020-09-15 12:48:36.341622,2.6775641441345215,2.7211227416992188
5287,2020-09-15 12:48:37.257310,2.6775641441345215,2.7211227416992188
5288,2020-09-15 12:48:38.072424,2.6775641441345215,2.7211227416992188
5289,2020-09-15 12:48:38.892357,2.6316592693328857,2.757617235183716
5290,2020-09-15 12:48:39.671727,2.6316592693328857,2.757617235183716
5291,2020-09-15 12:48:40.485584,2.6316592693328857,2.757617235183716
5292,2020-09-15 12:48:41.248134,2.6316592693328857,2.7940642833709717
5293,2020-09-15 12:48:42.107604,2.585754156112671,2.7940642833709717
5294,2020-09-15 12:48:42.972583,2.585754156112671,2.7940642833709717
5295,2020-09-15 12:48:43.805413,2.585754156112671,2.7940642833709717
5296,2020-09-15 12:48:44.660868,2.539849281311035,2.8304641246795654
5297,2020-09-15 12:48:45.530656,2.539849281311035,2.8304641246795654
5298,2020-09-15 12:48:46.373993,2.539849281311035,2.8304641246795654
5299,2020-09-15 12:48:47.205429,2.4939444065093994,2.866816520690918
5300,2020-09-15 12:48:48.046618,2.4939444065093994,2.866816520690918
5301,2020-09-15 12:48:48.789774,2.4939444065093994,2.866816520690918
5302,2020-09-15 12:48:49.669537,2.4382529258728027,2.9058916568756104
5303,2020-09-15 12:48:50.521731,2.4382529258728027,2.9058916568756104
5304,2020-09-15 12:48:51.456091,2.4382529258728027,2.9058916568756104
5305,2020-09-15 12:48:52.357273,2.382561206817627,2.9449121952056885
5306,2020-09-15 12:48:53.169996,2.382561206817627,2.9449121952056885
5307,2020-09-15 12:48:54.137073,2.382561206817627,2.9449121952056885
5308,2020-09-15 12:48:54.960327,2.382561206817627,2.9838786125183105
5309,2020-09-15 12:48:55.862036,2.3268697261810303,2.9838786125183105
5310,2020-09-15 12:48:56.711819,2.3268697261810303,2.9838786125183105
5311,2020-09-15 12:48:57.559081,2.2711782455444336,3.0227911472320557
5312,2020-09-15 12:48:58.452356,2.2711782455444336,3.0227911472320557
5313,2020-09-15 12:48:59.295684,2.2711782455444336,3.0227911472320557
5314,2020-09-15 12:49:00.135955,2.2711782455444336,3.061649799346924
5315,2020-09-15 12:49:00.959191,2.215486526489258,3.061649799346924
5316,2020-09-15 12:49:01.773055,2.215486526489258,3.061649799346924
5317,2020-09-15 12:49:02.679716,2.215486526489258,3.061649799346924
5318,2020-09-15 12:49:03.616195,2.159795045852661,3.1004552841186523
5319,2020-09-15 12:49:04.399321,2.159795045852661,3.1004552841186523
5320,2020-09-15 12:49:05.243762,2.159795045852661,3.1004552841186523
5321,2020-09-15 12:49:06.116987,2.159795045852661,3.1004552841186523
5322,2020-09-15 12:49:07.025686,2.1041035652160645,3.139207363128662
5323,2020-09-15 12:49:07.896170,2.1041035652160645,3.139207363128662
5324,2020-09-15 12:49:08.703827,2.1041035652160645,3.139207363128662
5325,2020-09-15 12:49:09.521766,2.0484118461608887,3.1779067516326904
5326,2020-09-15 12:49:10.346851,2.0484118461608887,3.1779067516326904
5327,2020-09-15 12:49:11.219442,2.0484118461608887,3.1779067516326904
5328,2020-09-15 12:49:11.999231,2.0484118461608887,3.1779067516326904
5329,2020-09-15 12:49:12.907634,1.992720365524292,3.2165536880493164
5330,2020-09-15 12:49:13.752115,1.992720365524292,3.2165536880493164
5331,2020-09-15 12:49:14.529797,1.992720365524292,3.2165536880493164
5332,2020-09-15 12:49:15.380990,1.992720365524292,3.23688006401062
5333,2020-09-15 12:49:16.180655,1.96338951587677,3.23688006401062
5334,2020-09-15 12:49:17.042691,1.96338951587677,3.23688006401062
5335,2020-09-15 12:49:17.842222,1.96338951587677,3.2668166160583496
5336,2020-09-15 12:49:18.632164,1.9370287656784058,3.2668166160583496
5337,2020-09-15 12:49:19.496841,1.9370287656784058,3.2668166160583496
5338,2020-09-15 12:49:20.302539,1.9370287656784058,3.2668166160583496
5339,2020-09-15 12:49:21.050779,1.9370287656784058,3.330031633377075
5340,2020-09-15 12:49:21.971171,1.8813371658325195,3.330031633377075
5341,2020-09-15 12:49:22.839832,1.8813371658325195,3.330031633377075
5342,2020-09-15 12:49:23.682570,1.8813371658325195,3.330031633377075
5343,2020-09-15 12:49:24.516164,1.8813371658325195,3.3931798934936523
5344,2020-09-15 12:49:25.385073,1.8256456851959229,3.3931798934936523
5345,2020-09-15 12:49:26.247108,1.8256456851959229,3.3931798934936523
5346,2020-09-15 12:49:27.174550,1.78029465675354,3.462878942489624
5347,2020-09-15 12:49:28.037348,1.78029465675354,3.462878942489624
5348,2020-09-15 12:49:30.060155,1.78029465675354,3.462878942489624
5349,2020-09-15 12:49:30.985743,1.7349437475204468,3.532496452331543
5350,2020-09-15 12:49:31.738640,1.7349437475204468,3.532496452331543
5351,2020-09-15 12:49:32.572958,1.7349437475204468,3.532496452331543
5352,2020-09-15 12:49:33.452955,1.7349437475204468,3.532496452331543
5353,2020-09-15 12:49:34.320881,1.689592719078064,3.6020326614379883
5354,2020-09-15 12:49:35.200402,1.689592719078064,3.6020326614379883
5355,2020-09-15 12:49:36.073701,1.689592719078064,3.6020326614379883
5356,2020-09-15 12:49:36.911569,1.6442418098449707,3.671487808227539
5357,2020-09-15 12:49:37.739199,1.6442418098449707,3.671487808227539
5358,2020-09-15 12:49:38.525231,1.6442418098449707,3.671487808227539
5359,2020-09-15 12:49:39.370608,1.5988909006118774,3.7408618927001953
5360,2020-09-15 12:49:40.268410,1.5988909006118774,3.7408618927001953
5361,2020-09-15 12:49:41.075568,1.5988909006118774,3.7408618927001953
5362,2020-09-15 12:49:41.884774,1.5988909006118774,3.7408618927001953
5363,2020-09-15 12:49:42.738832,1.5535398721694946,3.8101553916931152
5364,2020-09-15 12:49:43.559719,1.5535398721694946,3.8101553916931152
5365,2020-09-15 12:49:44.388554,1.5535398721694946,3.8101553916931152
5366,2020-09-15 12:49:45.213209,1.5081889629364014,3.8793680667877197
5367,2020-09-15 12:49:46.071399,1.5081889629364014,3.8793680667877197
5368,2020-09-15 12:49:47.015179,1.5081889629364014,3.8793680667877197
5369,2020-09-15 12:49:47.879720,1.5081889629364014,3.8793680667877197
5370,2020-09-15 12:49:48.702657,1.4628379344940186,3.948500156402588
5371,2020-09-15 12:49:49.507527,1.4628379344940186,3.948500156402588
5372,2020-09-15 12:49:50.354746,1.4628379344940186,3.948500156402588
5373,2020-09-15 12:49:51.209043,1.4174870252609253,4.017551898956299
5374,2020-09-15 12:49:52.030967,1.4174870252609253,4.017551898956299
5375,2020-09-15 12:49:52.973928,1.4174870252609253,4.017551898956299
5376,2020-09-15 12:49:53.858517,1.4174870252609253,4.08652400970459
5377,2020-09-15 12:49:54.742348,1.3721359968185425,4.08652400970459
5378,2020-09-15 12:49:55.488207,1.3721359968185425,4.08652400970459
5379,2020-09-15 12:49:56.342255,1.4228695631027222,4.142796039581299
5380,2020-09-15 12:49:57.207872,1.4228695631027222,4.142796039581299
5381,2020-09-15 12:49:58.116464,1.4228695631027222,4.142796039581299
5382,2020-09-15 12:49:58.998014,1.473576545715332,4.198995113372803
5383,2020-09-15 12:49:59.792326,1.473576545715332,4.198995113372803
5384,2020-09-15 12:50:00.696206,1.473576545715332,4.198995113372803
5385,2020-09-15 12:50:01.694534,1.524000883102417,4.262508392333984
5386,2020-09-15 12:50:02.558787,1.524000883102417,4.262508392333984
5387,2020-09-15 12:50:03.387913,1.524000883102417,4.262508392333984
5388,2020-09-15 12:50:04.235026,1.574402928352356,4.325942516326904
5389,2020-09-15 12:50:05.098328,1.574402928352356,4.325942516326904
5390,2020-09-15 12:50:05.888333,1.574402928352356,4.325942516326904
5391,2020-09-15 12:50:06.642427,1.574402928352356,4.389297962188721
5392,2020-09-15 12:50:07.498892,1.624782681465149,4.389297962188721
5393,2020-09-15 12:50:08.340950,1.624782681465149,4.389297962188721
5394,2020-09-15 12:50:09.145997,1.624782681465149,4.389297962188721
5395,2020-09-15 12:50:09.937145,1.675140142440796,4.452574253082275
5396,2020-09-15 12:50:10.669041,1.675140142440796,4.452574253082275
5397,2020-09-15 12:50:11.601578,1.675140142440796,4.452574253082275
5398,2020-09-15 12:50:12.472464,1.7254753112792969,4.515772819519043
5399,2020-09-15 12:50:13.319965,1.7254753112792969,4.515772819519043
5400,2020-09-15 12:50:14.197303,1.7254753112792969,4.515772819519043
5401,2020-09-15 12:50:15.062710,1.7254753112792969,4.515772819519043
5402,2020-09-15 12:50:15.909210,1.7757883071899414,4.578892707824707
5403,2020-09-15 12:50:16.732799,1.7757883071899414,4.578892707824707
5404,2020-09-15 12:50:17.548174,1.7757883071899414,4.578892707824707
5405,2020-09-15 12:50:18.541801,1.8260788917541504,4.641934394836426
5406,2020-09-15 12:50:19.422825,1.8260788917541504,4.641934394836426
5407,2020-09-15 12:50:20.343189,1.8260788917541504,4.641934394836426
5408,2020-09-15 12:50:21.160007,1.8260788917541504,4.641934394836426
5409,2020-09-15 12:50:22.024738,1.8763471841812134,4.704898357391357
5410,2020-09-15 12:50:22.930568,1.8763471841812134,4.704898357391357
5411,2020-09-15 12:50:23.815377,1.8763471841812134,4.704898357391357
5412,2020-09-15 12:50:24.599650,1.92659330368042,4.767784118652344
5413,2020-09-15 12:50:25.508500,1.92659330368042,4.767784118652344
5414,2020-09-15 12:50:26.420220,1.92659330368042,4.767784118652344
5415,2020-09-15 12:50:27.272020,1.92659330368042,4.830592632293701
5416,2020-09-15 12:50:28.118138,1.976817011833191,4.830592632293701
5417,2020-09-15 12:50:29.001072,1.976817011833191,4.830592632293701
5418,2020-09-15 12:50:29.928155,1.976817011833191,4.830592632293701
5419,2020-09-15 12:50:30.849918,2.0270185470581055,4.893322944641113
5420,2020-09-15 12:50:31.712759,2.0270185470581055,4.893322944641113
5421,2020-09-15 12:50:32.626570,2.0270185470581055,4.893322944641113
5422,2020-09-15 12:50:33.428128,2.077197790145874,4.955976486206055
5423,2020-09-15 12:50:34.218679,2.077197790145874,4.955976486206055
5424,2020-09-15 12:50:35.063776,2.077197790145874,4.955976486206055
5425,2020-09-15 12:50:35.956350,2.077197790145874,4.846658706665039
5426,2020-09-15 12:50:36.771038,2.1328985691070557,4.846658706665039
5427,2020-09-15 12:50:37.620193,2.1328985691070557,4.846658706665039
5428,2020-09-15 12:50:38.444732,2.1328985691070557,4.846658706665039
5429,2020-09-15 12:50:39.330053,2.1885809898376465,4.737683296203613
5430,2020-09-15 12:50:40.218004,2.1885809898376465,4.737683296203613
5431,2020-09-15 12:50:41.072527,2.1885809898376465,4.737683296203613
5432,2020-09-15 12:50:41.872410,2.1885809898376465,4.629045486450195
5433,2020-09-15 12:50:42.729046,2.2442450523376465,4.629045486450195
5434,2020-09-15 12:50:43.540443,2.2442450523376465,4.629045486450195
5435,2020-09-15 12:50:44.376489,2.2442450523376465,4.629045486450195
5436,2020-09-15 12:50:45.230230,2.2442450523376465,4.629045486450195
5437,2020-09-15 12:50:46.082872,2.2998902797698975,4.520741939544678
5438,2020-09-15 12:50:46.938743,2.2998902797698975,4.520741939544678
5439,2020-09-15 12:50:47.849396,2.2998902797698975,4.520741939544678
5440,2020-09-15 12:50:48.720207,2.3555173873901367,4.412768840789795
5441,2020-09-15 12:50:49.653408,2.3555173873901367,4.412768840789795
5442,2020-09-15 12:50:50.447018,2.3555173873901367,4.412768840789795
5443,2020-09-15 12:50:51.359061,2.3555173873901367,4.305122375488281
5444,2020-09-15 12:50:52.302961,2.411125659942627,4.305122375488281
5445,2020-09-15 12:50:53.247169,2.411125659942627,4.305122375488281
5446,2020-09-15 12:50:54.107847,2.411125659942627,4.197798728942871
5447,2020-09-15 12:50:54.887273,2.4667155742645264,4.197798728942871
5448,2020-09-15 12:50:55.723197,2.4667155742645264,4.197798728942871
5449,2020-09-15 12:50:56.555892,2.4667155742645264,4.197798728942871
5450,2020-09-15 12:50:57.480559,2.522286891937256,4.090795516967773
5451,2020-09-15 12:50:58.345364,2.522286891937256,4.090795516967773
5452,2020-09-15 12:50:59.179903,2.522286891937256,4.090795516967773
5453,2020-09-15 12:51:00.088506,2.522286891937256,3.9841084480285645
5454,2020-09-15 12:51:00.899708,2.5778398513793945,3.9841084480285645
5455,2020-09-15 12:51:01.786773,2.5778398513793945,3.9841084480285645
5456,2020-09-15 12:51:02.585071,2.5778398513793945,3.9841084480285645
5457,2020-09-15 12:51:03.484209,2.6333742141723633,3.877734661102295
5458,2020-09-15 12:51:04.334272,2.6333742141723633,3.877734661102295
5459,2020-09-15 12:51:05.187232,2.6333742141723633,3.877734661102295
5460,2020-09-15 12:51:05.934745,2.688889980316162,3.7716705799102783
5461,2020-09-15 12:51:06.740082,2.688889980316162,3.7716705799102783
5462,2020-09-15 12:51:07.609675,2.688889980316162,3.7716705799102783
5463,2020-09-15 12:51:08.511090,2.688889980316162,3.6659135818481445
5464,2020-09-15 12:51:09.280874,2.74438738822937,3.6659135818481445
5465,2020-09-15 12:51:10.117141,2.74438738822937,3.6659135818481445
5466,2020-09-15 12:51:10.934897,2.74438738822937,3.6659135818481445
5467,2020-09-15 12:51:11.758531,2.8074679374694824,3.5658934116363525
5468,2020-09-15 12:51:12.639532,2.8074679374694824,3.5658934116363525
5469,2020-09-15 12:51:13.507623,2.8074679374694824,3.5658934116363525
5470,2020-09-15 12:51:14.256839,2.8705224990844727,3.4661662578582764
5471,2020-09-15 12:51:15.110016,2.8705224990844727,3.4661662578582764
5472,2020-09-15 12:51:15.955530,2.8705224990844727,3.4661662578582764
5473,2020-09-15 12:51:16.734628,2.9335508346557617,3.366729259490967
5474,2020-09-15 12:51:17.591024,2.9335508346557617,3.366729259490967
5475,2020-09-15 12:51:18.485912,2.9335508346557617,3.366729259490967
5476,2020-09-15 12:51:19.324352,2.9335508346557617,3.2675797939300537
5477,2020-09-15 12:51:20.281050,2.9965529441833496,3.2675797939300537
5478,2020-09-15 12:51:21.116893,2.9965529441833496,3.2675797939300537
5479,2020-09-15 12:51:22.003164,2.9965529441833496,3.168714761734009
5480,2020-09-15 12:51:22.810751,3.0595293045043945,3.168714761734009
5481,2020-09-15 12:51:23.662287,3.0595293045043945,3.168714761734009
5482,2020-09-15 12:51:24.529039,3.0595293045043945,3.168714761734009
5483,2020-09-15 12:51:25.385859,3.122479200363159,3.070131540298462
5484,2020-09-15 12:51:26.276494,3.122479200363159,3.070131540298462
5485,2020-09-15 12:51:27.166278,3.122479200363159,3.070131540298462
5486,2020-09-15 12:51:27.973896,3.122479200363159,2.971827745437622
5487,2020-09-15 12:51:28.772624,3.1854031085968018,2.971827745437622
5488,2020-09-15 12:51:29.583434,3.1854031085968018,2.971827745437622
5489,2020-09-15 12:51:30.433617,3.1854031085968018,2.87380051612854
5490,2020-09-15 12:51:31.207416,3.248300790786743,2.87380051612854
5491,2020-09-15 12:51:32.037164,3.248300790786743,2.87380051612854
5492,2020-09-15 12:51:32.855736,3.248300790786743,2.87380051612854
5493,2020-09-15 12:51:33.642448,3.248300790786743,2.776047468185425
5494,2020-09-15 12:51:34.446200,3.3111724853515625,2.776047468185425
5495,2020-09-15 12:51:35.324591,3.3111724853515625,2.776047468185425
5496,2020-09-15 12:51:36.158615,3.3111724853515625,2.776047468185425
5497,2020-09-15 12:51:37.023088,3.3740179538726807,2.6785659790039062
5498,2020-09-15 12:51:37.846198,3.3740179538726807,2.6785659790039062
5499,2020-09-15 12:51:38.803734,3.3740179538726807,2.6785659790039062
5500,2020-09-15 12:51:39.597294,3.3740179538726807,2.5813536643981934
5501,2020-09-15 12:51:40.373810,3.4368371963500977,2.5813536643981934
5502,2020-09-15 12:51:41.143243,3.4368371963500977,2.5813536643981934
5503,2020-09-15 12:51:41.918173,3.4368371963500977,2.5813536643981934
5504,2020-09-15 12:51:42.814107,3.4996304512023926,2.484408378601074
5505,2020-09-15 12:51:43.720505,3.4996304512023926,2.484408378601074
5506,2020-09-15 12:51:44.551440,3.4996304512023926,2.484408378601074
5507,2020-09-15 12:51:45.363646,3.4996304512023926,2.374140501022339
5508,2020-09-15 12:51:46.197509,3.560516357421875,2.374140501022339
5509,2020-09-15 12:51:47.034937,3.560516357421875,2.374140501022339
5510,2020-09-15 12:51:47.934494,3.560516357421875,2.374140501022339
5511,2020-09-15 12:51:48.748986,3.6213769912719727,2.264158248901367
5512,2020-09-15 12:51:49.591546,3.6213769912719727,2.264158248901367
