iteration,timestamp,T5,T7
5225,2020-09-16 19:38:06.574500,3.3839027881622314,2.5275044441223145
5226,2020-09-16 19:38:07.402993,3.3839027881622314,2.5275044441223145
5227,2020-09-16 19:38:08.232690,3.3362488746643066,2.4133822917938232
5228,2020-09-16 19:38:09.127069,3.3362488746643066,2.4133822917938232
5229,2020-09-16 19:38:09.919543,3.3362488746643066,2.4133822917938232
5230,2020-09-16 19:38:10.782507,3.2886223793029785,2.2925448417663574
5231,2020-09-16 19:38:11.643762,3.2886223793029785,2.2925448417663574
5232,2020-09-16 19:38:12.562454,3.2886223793029785,2.2925448417663574
5233,2020-09-16 19:38:13.439714,3.2409956455230713,2.172009229660034
5234,2020-09-16 19:38:14.303575,3.2409956455230713,2.172009229660034
5235,2020-09-16 19:38:15.305653,3.2409956455230713,2.172009229660034
5236,2020-09-16 19:38:16.224107,3.193368911743164,2.2183849811553955
5237,2020-09-16 19:38:17.171241,3.193368911743164,2.2183849811553955
5238,2020-09-16 19:38:18.065357,3.193368911743164,2.2646286487579346
5239,2020-09-16 19:38:18.947290,3.145742177963257,2.2646286487579346
5240,2020-09-16 19:38:19.884035,3.145742177963257,2.2646286487579346
5241,2020-09-16 19:38:20.685418,3.145742177963257,2.2646286487579346
5242,2020-09-16 19:38:21.553145,3.0981154441833496,2.3107404708862305
5243,2020-09-16 19:38:22.376675,3.0981154441833496,2.3107404708862305
5244,2020-09-16 19:38:23.234491,3.0981154441833496,2.3107404708862305
5245,2020-09-16 19:38:24.053596,3.0504889488220215,2.3567209243774414
5246,2020-09-16 19:38:24.889919,3.0504889488220215,2.3567209243774414
5247,2020-09-16 19:38:25.771191,3.0504889488220215,2.3567209243774414
5248,2020-09-16 19:38:26.693213,3.0028622150421143,2.4025704860687256
5249,2020-09-16 19:38:27.536534,3.0028622150421143,2.4025704860687256
5250,2020-09-16 19:38:28.443663,3.0028622150421143,2.4025704860687256
5251,2020-09-16 19:38:29.231645,3.0028622150421143,2.4025704860687256
5252,2020-09-16 19:38:30.067335,2.955235481262207,2.4482898712158203
5253,2020-09-16 19:38:30.860848,2.955235481262207,2.4482898712158203
5254,2020-09-16 19:38:31.720327,2.955235481262207,2.4482898712158203
5255,2020-09-16 19:38:32.716102,2.9076087474823,2.493879556655884
5256,2020-09-16 19:38:33.581089,2.9076087474823,2.493879556655884
5257,2020-09-16 19:38:34.489098,2.9076087474823,2.493879556655884
5258,2020-09-16 19:38:35.389365,2.8599820137023926,2.539340019226074
5259,2020-09-16 19:38:36.178856,2.8599820137023926,2.539340019226074
5260,2020-09-16 19:38:37.058923,2.8599820137023926,2.539340019226074
5261,2020-09-16 19:38:37.906706,2.8599820137023926,2.539340019226074
5262,2020-09-16 19:38:38.841121,2.8123552799224854,2.5846714973449707
5263,2020-09-16 19:38:39.738249,2.8123552799224854,2.5846714973449707
5264,2020-09-16 19:38:40.585522,2.8123552799224854,2.6298747062683105
5265,2020-09-16 19:38:41.441638,2.7647287845611572,2.6298747062683105
5266,2020-09-16 19:38:42.279910,2.7647287845611572,2.6298747062683105
5267,2020-09-16 19:38:43.153245,2.7647287845611572,2.6298747062683105
5268,2020-09-16 19:38:44.033809,2.7167210578918457,2.6841299533843994
5269,2020-09-16 19:38:44.875441,2.7167210578918457,2.6841299533843994
5270,2020-09-16 19:38:45.778777,2.7167210578918457,2.6841299533843994
5271,2020-09-16 19:38:46.626989,2.7167210578918457,2.6841299533843994
5272,2020-09-16 19:38:47.522331,2.6687135696411133,2.7382333278656006
5273,2020-09-16 19:38:48.348749,2.6687135696411133,2.7382333278656006
5274,2020-09-16 19:38:49.195574,2.6687135696411133,2.7382333278656006
5275,2020-09-16 19:38:50.046201,2.620706081390381,2.792184829711914
5276,2020-09-16 19:38:51.026381,2.620706081390381,2.792184829711914
5277,2020-09-16 19:38:51.946490,2.620706081390381,2.792184829711914
5278,2020-09-16 19:38:52.828629,2.620706081390381,2.8459856510162354
5279,2020-09-16 19:38:53.760591,2.5726985931396484,2.8459856510162354
5280,2020-09-16 19:38:54.623710,2.5726985931396484,2.8459856510162354
5281,2020-09-16 19:38:55.424360,2.5726985931396484,2.8459856510162354
5282,2020-09-16 19:38:56.251390,2.524690866470337,2.8996357917785645
5283,2020-09-16 19:38:57.137873,2.524690866470337,2.8996357917785645
5284,2020-09-16 19:38:57.987983,2.524690866470337,2.8996357917785645
5285,2020-09-16 19:38:58.899135,2.4766833782196045,2.9531359672546387
5286,2020-09-16 19:38:59.783912,2.4766833782196045,2.9531359672546387
5287,2020-09-16 19:39:00.706621,2.4766833782196045,2.9531359672546387
5288,2020-09-16 19:39:01.633419,2.4766833782196045,3.006486654281616
5289,2020-09-16 19:39:02.476341,2.428675889968872,3.006486654281616
5290,2020-09-16 19:39:03.371438,2.428675889968872,3.006486654281616
5291,2020-09-16 19:39:04.328723,2.428675889968872,3.006486654281616
5292,2020-09-16 19:39:05.175478,2.3806684017181396,3.0596885681152344
5293,2020-09-16 19:39:06.086271,2.3806684017181396,3.0596885681152344
5294,2020-09-16 19:39:07.057227,2.3806684017181396,3.1127421855926514
5295,2020-09-16 19:39:07.950398,2.332660675048828,3.1127421855926514
5296,2020-09-16 19:39:08.810230,2.332660675048828,3.1127421855926514
5297,2020-09-16 19:39:09.659854,2.332660675048828,3.1127421855926514
5298,2020-09-16 19:39:10.602828,2.2846531867980957,3.1656479835510254
5299,2020-09-16 19:39:11.505419,2.2846531867980957,3.1656479835510254
5300,2020-09-16 19:39:12.361194,2.2846531867980957,3.1656479835510254
5301,2020-09-16 19:39:13.193233,2.2366456985473633,3.2184066772460938
5302,2020-09-16 19:39:14.113386,2.2366456985473633,3.2184066772460938
5303,2020-09-16 19:39:14.995899,2.2366456985473633,3.2184066772460938
5304,2020-09-16 19:39:15.823537,2.2366456985473633,3.2710185050964355
5305,2020-09-16 19:39:16.640547,2.188638210296631,3.2710185050964355
5306,2020-09-16 19:39:17.506045,2.188638210296631,3.2710185050964355
5307,2020-09-16 19:39:18.271804,2.188638210296631,3.2710185050964355
5308,2020-09-16 19:39:19.173792,2.1453452110290527,3.3118040561676025
5309,2020-09-16 19:39:20.009418,2.1453452110290527,3.3118040561676025
5310,2020-09-16 19:39:20.789792,2.1453452110290527,3.3118040561676025
5311,2020-09-16 19:39:21.767253,2.1020522117614746,3.352476119995117
5312,2020-09-16 19:39:22.579668,2.1020522117614746,3.352476119995117
5313,2020-09-16 19:39:23.419277,2.1020522117614746,3.352476119995117
5314,2020-09-16 19:39:24.321095,2.1020522117614746,3.352476119995117
5315,2020-09-16 19:39:25.118607,2.0587592124938965,3.3930344581604004
5316,2020-09-16 19:39:26.019014,2.0587592124938965,3.3930344581604004
5317,2020-09-16 19:39:26.926322,2.0587592124938965,3.3930344581604004
5318,2020-09-16 19:39:27.722710,2.0154662132263184,3.4334802627563477
5319,2020-09-16 19:39:28.679495,2.0154662132263184,3.4334802627563477
5320,2020-09-16 19:39:29.608680,2.0154662132263184,3.4334802627563477
5321,2020-09-16 19:39:30.534250,1.9936754703521729,3.4537811279296875
5322,2020-09-16 19:39:31.411174,1.9936754703521729,3.4537811279296875
5323,2020-09-16 19:39:32.344939,1.9936754703521729,3.4537811279296875
5324,2020-09-16 19:39:33.329187,1.9721733331680298,3.486109495162964
5325,2020-09-16 19:39:34.119689,1.9721733331680298,3.486109495162964
5326,2020-09-16 19:39:34.994289,1.9721733331680298,3.486109495162964
5327,2020-09-16 19:39:35.837077,1.9288804531097412,3.5511276721954346
5328,2020-09-16 19:39:36.751710,1.9288804531097412,3.5511276721954346
5329,2020-09-16 19:39:37.632378,1.9288804531097412,3.5511276721954346
5330,2020-09-16 19:39:38.459799,1.885587453842163,3.615999937057495
5331,2020-09-16 19:39:39.341149,1.885587453842163,3.615999937057495
5332,2020-09-16 19:39:40.166942,1.885587453842163,3.615999937057495
5333,2020-09-16 19:39:41.057170,1.885587453842163,3.6807267665863037
5334,2020-09-16 19:39:41.798920,1.842294454574585,3.6807267665863037
5335,2020-09-16 19:39:42.704290,1.842294454574585,3.6807267665863037
5336,2020-09-16 19:39:43.603771,1.842294454574585,3.6807267665863037
5337,2020-09-16 19:39:44.434914,1.7990015745162964,3.7453079223632812
5338,2020-09-16 19:39:45.309492,1.7990015745162964,3.7453079223632812
5339,2020-09-16 19:39:46.178839,1.7990015745162964,3.7453079223632812
5340,2020-09-16 19:39:47.144992,1.7557085752487183,3.809744119644165
5341,2020-09-16 19:39:47.999631,1.7557085752487183,3.809744119644165
5342,2020-09-16 19:39:48.831041,1.7557085752487183,3.809744119644165
5343,2020-09-16 19:39:49.812010,1.7124156951904297,3.874035596847534
5344,2020-09-16 19:39:50.739143,1.7124156951904297,3.874035596847534
5345,2020-09-16 19:39:51.528595,1.7124156951904297,3.874035596847534
5346,2020-09-16 19:39:52.372095,1.7124156951904297,3.874035596847534
5347,2020-09-16 19:39:53.167493,1.6691226959228516,3.9381823539733887
5348,2020-09-16 19:39:54.015848,1.6691226959228516,3.9381823539733887
5349,2020-09-16 19:39:54.855528,1.6691226959228516,3.9381823539733887
5350,2020-09-16 19:39:55.739574,1.6691226959228516,4.012874126434326
5351,2020-09-16 19:39:56.511042,1.6204179525375366,4.012874126434326
5352,2020-09-16 19:39:57.350792,1.6204179525375366,4.012874126434326
5353,2020-09-16 19:39:58.223529,1.6204179525375366,4.087403774261475
5354,2020-09-16 19:39:59.054172,1.5717132091522217,4.087403774261475
5355,2020-09-16 19:39:59.980483,1.5717132091522217,4.087403774261475
5356,2020-09-16 19:40:00.780908,1.5717132091522217,4.087403774261475
5357,2020-09-16 19:40:01.689444,1.5230083465576172,4.161771297454834
5358,2020-09-16 19:40:02.507375,1.5230083465576172,4.161771297454834
5359,2020-09-16 19:40:03.351721,1.5230083465576172,4.161771297454834
5360,2020-09-16 19:40:04.231471,1.4743036031723022,4.235977649688721
5361,2020-09-16 19:40:05.079199,1.4743036031723022,4.235977649688721
5362,2020-09-16 19:40:05.971894,1.4743036031723022,4.235977649688721
5363,2020-09-16 19:40:06.779803,1.4743036031723022,4.310022354125977
5364,2020-09-16 19:40:07.616172,1.4255988597869873,4.310022354125977
5365,2020-09-16 19:40:08.599217,1.4255988597869873,4.310022354125977
5366,2020-09-16 19:40:09.410300,1.4255988597869873,4.310022354125977
5367,2020-09-16 19:40:10.267125,1.3768941164016724,4.383906364440918
5368,2020-09-16 19:40:11.169830,1.3768941164016724,4.383906364440918
5369,2020-09-16 19:40:11.921358,1.3768941164016724,4.383906364440918
5370,2020-09-16 19:40:12.722251,1.3768941164016724,4.383906364440918
5371,2020-09-16 19:40:13.625761,1.421997308731079,4.445620059967041
5372,2020-09-16 19:40:14.530018,1.421997308731079,4.445620059967041
5373,2020-09-16 19:40:15.347055,1.421997308731079,4.507185459136963
5374,2020-09-16 19:40:16.193461,1.4670450687408447,4.507185459136963
5375,2020-09-16 19:40:16.984331,1.4670450687408447,4.507185459136963
5376,2020-09-16 19:40:17.833404,1.4670450687408447,4.507185459136963
5377,2020-09-16 19:40:18.696821,1.5122004747390747,4.568912982940674
5378,2020-09-16 19:40:19.620682,1.5122004747390747,4.568912982940674
5379,2020-09-16 19:40:20.480675,1.5122004747390747,4.568912982940674
5380,2020-09-16 19:40:21.391854,1.5122004747390747,4.630504608154297
5381,2020-09-16 19:40:22.263558,1.5573068857192993,4.630504608154297
5382,2020-09-16 19:40:23.068174,1.5573068857192993,4.630504608154297
5383,2020-09-16 19:40:23.923382,1.5573068857192993,4.630504608154297
5384,2020-09-16 19:40:24.821102,1.6023645401000977,4.69196081161499
5385,2020-09-16 19:40:25.673515,1.6023645401000977,4.69196081161499
5386,2020-09-16 19:40:26.603780,1.6023645401000977,4.69196081161499
5387,2020-09-16 19:40:27.522545,1.6473735570907593,4.753281593322754
5388,2020-09-16 19:40:28.311338,1.6473735570907593,4.753281593322754
5389,2020-09-16 19:40:29.270577,1.6473735570907593,4.753281593322754
5390,2020-09-16 19:40:30.154950,1.6473735570907593,4.753281593322754
5391,2020-09-16 19:40:31.018420,1.6935515403747559,4.800870895385742
5392,2020-09-16 19:40:31.916478,1.6935515403747559,4.800870895385742
5393,2020-09-16 19:40:32.771836,1.6935515403747559,4.800870895385742
5394,2020-09-16 19:40:33.666483,1.739679217338562,4.8483500480651855
5395,2020-09-16 19:40:34.586127,1.739679217338562,4.8483500480651855
5396,2020-09-16 19:40:35.430429,1.739679217338562,4.8483500480651855
5397,2020-09-16 19:40:36.315283,1.739679217338562,4.895719528198242
5398,2020-09-16 19:40:37.173717,1.7857564687728882,4.895719528198242
5399,2020-09-16 19:40:38.056151,1.7857564687728882,4.895719528198242
5400,2020-09-16 19:40:38.952030,1.7857564687728882,4.763259410858154
5401,2020-09-16 19:40:39.810510,1.837193250656128,4.763259410858154
5402,2020-09-16 19:40:40.648867,1.837193250656128,4.763259410858154
5403,2020-09-16 19:40:41.507383,1.837193250656128,4.763259410858154
5404,2020-09-16 19:40:42.401856,1.837193250656128,4.63115930557251
5405,2020-09-16 19:40:43.336551,1.8885774612426758,4.63115930557251
5406,2020-09-16 19:40:44.189425,1.8885774612426758,4.63115930557251
5407,2020-09-16 19:40:45.035788,1.8885774612426758,4.499416351318359
5408,2020-09-16 19:40:45.957588,1.9401065111160278,4.499416351318359
5409,2020-09-16 19:40:46.889408,1.9401065111160278,4.499416351318359
5410,2020-09-16 19:40:47.795555,1.9915863275527954,4.368026256561279
5411,2020-09-16 19:40:48.640820,1.9915863275527954,4.368026256561279
5412,2020-09-16 19:40:49.411003,1.9915863275527954,4.368026256561279
5413,2020-09-16 19:40:50.300877,1.9915863275527954,4.2369866371154785
5414,2020-09-16 19:40:51.160854,2.0430171489715576,4.2369866371154785
5415,2020-09-16 19:40:52.045636,2.0430171489715576,4.2369866371154785
5416,2020-09-16 19:40:52.883039,2.0430171489715576,4.2369866371154785
5417,2020-09-16 19:40:53.677276,2.0943992137908936,4.106293678283691
5418,2020-09-16 19:40:54.488507,2.0943992137908936,4.106293678283691
5419,2020-09-16 19:40:55.392666,2.0943992137908936,4.106293678283691
5420,2020-09-16 19:40:56.338703,2.0943992137908936,3.975945234298706
5421,2020-09-16 19:40:57.268733,2.1457321643829346,3.975945234298706
5422,2020-09-16 19:40:58.145098,2.1457321643829346,3.975945234298706
5423,2020-09-16 19:40:59.115353,2.197016477584839,3.845937967300415
5424,2020-09-16 19:41:00.027577,2.197016477584839,3.845937967300415
5425,2020-09-16 19:41:00.812162,2.197016477584839,3.845937967300415
5426,2020-09-16 19:41:01.706198,2.2482519149780273,3.716269016265869
5427,2020-09-16 19:41:02.591892,2.2482519149780273,3.716269016265869
5428,2020-09-16 19:41:03.417569,2.2482519149780273,3.716269016265869
5429,2020-09-16 19:41:04.434790,2.2482519149780273,3.6182146072387695
5430,2020-09-16 19:41:05.360716,2.3015151023864746,3.6182146072387695
5431,2020-09-16 19:41:06.275154,2.3015151023864746,3.6182146072387695
5432,2020-09-16 19:41:07.192195,2.3015151023864746,3.520451307296753
5433,2020-09-16 19:41:08.067769,2.3547301292419434,3.520451307296753
5434,2020-09-16 19:41:08.897995,2.3547301292419434,3.520451307296753
5435,2020-09-16 19:41:09.730412,2.407703399658203,3.422975778579712
5436,2020-09-16 19:41:10.564862,2.407703399658203,3.422975778579712
5437,2020-09-16 19:41:11.431407,2.407703399658203,3.422975778579712
5438,2020-09-16 19:41:12.342269,2.4606239795684814,3.3257851600646973
5439,2020-09-16 19:41:13.236933,2.4606239795684814,3.3257851600646973
5440,2020-09-16 19:41:14.115774,2.4606239795684814,3.228877067565918
5441,2020-09-16 19:41:14.969092,2.513491630554199,3.228877067565918
5442,2020-09-16 19:41:15.866583,2.513491630554199,3.228877067565918
5443,2020-09-16 19:41:16.659257,2.513491630554199,3.228877067565918
5444,2020-09-16 19:41:17.566922,2.5663068294525146,3.1322484016418457
5445,2020-09-16 19:41:18.468428,2.5663068294525146,3.1322484016418457
5446,2020-09-16 19:41:19.298557,2.5663068294525146,3.1322484016418457
5447,2020-09-16 19:41:20.120283,2.6190693378448486,3.0358965396881104
5448,2020-09-16 19:41:20.962239,2.6190693378448486,3.0358965396881104
5449,2020-09-16 19:41:21.805669,2.6190693378448486,3.0358965396881104
5450,2020-09-16 19:41:22.573402,2.6190693378448486,3.0358965396881104
5451,2020-09-16 19:41:23.394521,2.6717793941497803,2.939818859100342
5452,2020-09-16 19:41:24.226692,2.6717793941497803,2.939818859100342
5453,2020-09-16 19:41:25.080475,2.6717793941497803,2.939818859100342
5454,2020-09-16 19:41:25.938536,2.6717793941497803,2.939818859100342
5455,2020-09-16 19:41:26.726789,2.7244367599487305,2.844012975692749
5456,2020-09-16 19:41:27.579964,2.7244367599487305,2.844012975692749
5457,2020-09-16 19:41:28.348805,2.7244367599487305,2.844012975692749
5458,2020-09-16 19:41:29.195300,2.7244367599487305,2.748476266860962
5459,2020-09-16 19:41:30.054214,2.7770419120788574,2.748476266860962
5460,2020-09-16 19:41:30.875485,2.7770419120788574,2.748476266860962
5461,2020-09-16 19:41:31.742752,2.7770419120788574,2.748476266860962
5462,2020-09-16 19:41:32.561513,2.829594612121582,2.6532061100006104
5463,2020-09-16 19:41:33.480690,2.829594612121582,2.6532061100006104
5464,2020-09-16 19:41:34.431190,2.829594612121582,2.6532061100006104
5465,2020-09-16 19:41:35.342150,2.8820948600769043,2.5582003593444824
5466,2020-09-16 19:41:36.233361,2.8820948600769043,2.5582003593444824
5467,2020-09-16 19:41:37.178149,2.8820948600769043,2.46794056892395
5468,2020-09-16 19:41:38.038834,2.940741777420044,2.46794056892395
5469,2020-09-16 19:41:38.856311,2.940741777420044,2.46794056892395
5470,2020-09-16 19:41:39.683821,2.940741777420044,2.377931833267212
5471,2020-09-16 19:41:40.658576,2.999331474304199,2.377931833267212
5472,2020-09-16 19:41:41.514529,2.999331474304199,2.377931833267212
5473,2020-09-16 19:41:42.435036,2.999331474304199,2.2881720066070557
5474,2020-09-16 19:41:43.312070,3.057864189147949,2.2881720066070557
5475,2020-09-16 19:41:44.184367,3.057864189147949,2.2881720066070557
5476,2020-09-16 19:41:44.996523,3.057864189147949,2.2881720066070557
5477,2020-09-16 19:41:45.818101,3.110875129699707,2.352600336074829
5478,2020-09-16 19:41:46.659808,3.110875129699707,2.352600336074829
5479,2020-09-16 19:41:47.575290,3.110875129699707,2.352600336074829
5480,2020-09-16 19:41:48.451043,3.110875129699707,2.352600336074829
