iteration,timestamp,T2,T3,T4
5620,2020-09-16 19:40:09.299968,2.88452708964252,4.880656719207764,4.48492431640625
5621,2020-09-16 19:40:10.163215,2.87789640551019,4.921826362609863,4.515496253967285
5622,2020-09-16 19:40:10.976845,2.87789640551019,4.921826362609863,4.515496253967285
5623,2020-09-16 19:40:11.809755,2.87789640551019,4.921826362609863,4.515496253967285
5624,2020-09-16 19:40:12.589336,2.87789640551019,4.921826362609863,4.515496253967285
5625,2020-09-16 19:40:13.353289,2.86565529141706,4.962876319885254,4.545907020568848
5626,2020-09-16 19:40:14.166657,2.86565529141706,4.962876319885254,4.545907020568848
5627,2020-09-16 19:40:14.954222,2.86565529141706,4.962876319885254,4.545907020568848
5628,2020-09-16 19:40:15.710201,2.85337136850683,5.0038862228393555,4.576271057128906
5629,2020-09-16 19:40:16.646357,2.85337136850683,5.0038862228393555,4.576271057128906
5630,2020-09-16 19:40:17.454205,2.85337136850683,5.0038862228393555,4.576271057128906
5631,2020-09-16 19:40:18.315767,2.87859083565823,5.0038862228393555,4.469475269317627
5632,2020-09-16 19:40:19.039143,2.87859083565823,5.045736312866211,4.469475269317627
5633,2020-09-16 19:40:19.927112,2.87859083565823,5.045736312866211,4.469475269317627
5634,2020-09-16 19:40:20.674826,2.87859083565823,5.045736312866211,4.469475269317627
5635,2020-09-16 19:40:21.402134,2.90357201450594,5.087565898895264,4.362680435180664
5636,2020-09-16 19:40:22.266108,2.90357201450594,5.087565898895264,4.362680435180664
5637,2020-09-16 19:40:23.127482,2.90357201450594,5.087565898895264,4.362680435180664
5638,2020-09-16 19:40:23.947260,2.90357201450594,5.087565898895264,4.255887031555176
5639,2020-09-16 19:40:24.677557,2.92831560890234,5.129374980926514,4.255887031555176
5640,2020-09-16 19:40:25.479980,2.92831560890234,5.129374980926514,4.255887031555176
5641,2020-09-16 19:40:26.343219,2.92831560890234,5.129374980926514,4.255887031555176
5642,2020-09-16 19:40:27.156793,2.92831560890234,5.129374980926514,4.149095058441162
5643,2020-09-16 19:40:27.966287,2.95282232514421,5.171163558959961,4.149095058441162
5644,2020-09-16 19:40:28.787748,2.95282232514421,5.171163558959961,4.149095058441162
5645,2020-09-16 19:40:29.603959,2.95282232514421,5.171163558959961,4.149095058441162
5646,2020-09-16 19:40:30.481335,2.9774560851823,5.171163558959961,4.0532941818237305
5647,2020-09-16 19:40:31.373089,2.9774560851823,5.216525077819824,4.0532941818237305
5648,2020-09-16 19:40:32.252075,2.9774560851823,5.216525077819824,4.0532941818237305
5649,2020-09-16 19:40:33.115162,2.9774560851823,5.216525077819824,3.957494020462036
5650,2020-09-16 19:40:33.940085,3.00185233357178,5.2618632316589355,3.957494020462036
5651,2020-09-16 19:40:34.821043,3.00185233357178,5.2618632316589355,3.957494020462036
5652,2020-09-16 19:40:35.632071,3.00185233357178,5.2618632316589355,3.957494020462036
5653,2020-09-16 19:40:36.440188,3.02601177603694,5.307178020477295,3.8616952896118164
5654,2020-09-16 19:40:37.244190,3.02601177603694,5.307178020477295,3.8616952896118164
5655,2020-09-16 19:40:38.026913,3.02601177603694,5.307178020477295,3.8616952896118164
5656,2020-09-16 19:40:38.800306,3.02601177603694,5.307178020477295,3.8616952896118164
5657,2020-09-16 19:40:39.599478,3.0538194343352,5.352605819702148,3.765897512435913
5658,2020-09-16 19:40:40.373921,3.0538194343352,5.352605819702148,3.765897512435913
5659,2020-09-16 19:40:41.153090,3.0538194343352,5.352605819702148,3.765897512435913
5660,2020-09-16 19:40:42.095934,3.0538194343352,5.352605819702148,3.6701009273529053
5661,2020-09-16 19:40:42.905402,3.08140801774117,5.398012638092041,3.6701009273529053
5662,2020-09-16 19:40:43.743644,3.08140801774117,5.398012638092041,3.6701009273529053
5663,2020-09-16 19:40:44.514077,3.08140801774117,5.398012638092041,3.6701009273529053
5664,2020-09-16 19:40:45.427694,3.12887258031422,5.374887466430664,3.574305295944214
5665,2020-09-16 19:40:46.134798,3.12887258031422,5.374887466430664,3.574305295944214
5666,2020-09-16 19:40:47.006179,3.12887258031422,5.374887466430664,3.574305295944214
5667,2020-09-16 19:40:47.860088,3.1760447137723,5.351762294769287,3.478510856628418
5668,2020-09-16 19:40:48.746016,3.1760447137723,5.351762294769287,3.478510856628418
5669,2020-09-16 19:40:49.565544,3.1760447137723,5.351762294769287,3.478510856628418
5670,2020-09-16 19:40:50.380720,3.22292511029862,5.32863712310791,3.3827176094055176
5671,2020-09-16 19:40:51.123365,3.22292511029862,5.32863712310791,3.3827176094055176
5672,2020-09-16 19:40:51.897212,3.22292511029862,5.32863712310791,3.3827176094055176
5673,2020-09-16 19:40:52.779105,3.22292511029862,5.32863712310791,3.3827176094055176
5674,2020-09-16 19:40:53.619050,3.26951446399812,5.305511951446533,3.2869255542755127
5675,2020-09-16 19:40:54.477746,3.26951446399812,5.305511951446533,3.2869255542755127
5676,2020-09-16 19:40:55.293254,3.26951446399812,5.305511951446533,3.2869255542755127
5677,2020-09-16 19:40:56.156270,3.26951446399812,5.305511951446533,3.191134452819824
5678,2020-09-16 19:40:57.024316,3.31581347100945,5.282386779785156,3.191134452819824
5679,2020-09-16 19:40:57.807938,3.31581347100945,5.282386779785156,3.191134452819824
5680,2020-09-16 19:40:58.620557,3.31581347100945,5.282386779785156,3.0953445434570312
5681,2020-09-16 19:40:59.474112,3.36182282960499,5.259261608123779,3.0953445434570312
5682,2020-09-16 19:41:00.277075,3.36182282960499,5.259261608123779,3.0953445434570312
5683,2020-09-16 19:41:01.002105,3.36182282960499,5.259261608123779,3.0953445434570312
5684,2020-09-16 19:41:01.835210,3.40754324028133,5.236136436462402,2.999555826187134
5685,2020-09-16 19:41:02.705957,3.40754324028133,5.236136436462402,2.999555826187134
5686,2020-09-16 19:41:03.557123,3.40754324028133,5.236136436462402,2.999555826187134
5687,2020-09-16 19:41:04.406427,3.40754324028133,5.236136436462402,2.9173526763916016
5688,2020-09-16 19:41:05.165023,3.45457102341265,5.213003635406494,2.9173526763916016
5689,2020-09-16 19:41:05.996005,3.45457102341265,5.213003635406494,2.9173526763916016
5690,2020-09-16 19:41:06.918356,3.45457102341265,5.213003635406494,2.9173526763916016
5691,2020-09-16 19:41:07.774853,3.5013243157434,5.189870834350586,2.8351502418518066
5692,2020-09-16 19:41:08.620255,3.5013243157434,5.189870834350586,2.8351502418518066
5693,2020-09-16 19:41:09.614826,3.51751961063911,5.189870834350586,2.891124963760376
5694,2020-09-16 19:41:10.502850,3.51751961063911,5.166738033294678,2.891124963760376
5695,2020-09-16 19:41:11.338487,3.51751961063911,5.166738033294678,2.891124963760376
5696,2020-09-16 19:41:12.208116,3.53356267394965,5.1436052322387695,2.9470531940460205
5697,2020-09-16 19:41:13.014718,3.53356267394965,5.1436052322387695,2.9470531940460205
5698,2020-09-16 19:41:13.860286,3.53356267394965,5.1436052322387695,2.9470531940460205
5699,2020-09-16 19:41:14.723815,3.5494543586164,5.120472431182861,3.0029354095458984
5700,2020-09-16 19:41:15.509690,3.5494543586164,5.120472431182861,3.0029354095458984
5701,2020-09-16 19:41:16.330452,3.5494543586164,5.120472431182861,3.0029354095458984
5702,2020-09-16 19:41:17.063829,3.5494543586164,5.120472431182861,3.0029354095458984
5703,2020-09-16 19:41:17.827195,3.5651955164757,5.097339630126953,3.0587711334228516
5704,2020-09-16 19:41:18.713951,3.5651955164757,5.097339630126953,3.0587711334228516
5705,2020-09-16 19:41:19.608359,3.5651955164757,5.097339630126953,3.114560604095459
5706,2020-09-16 19:41:20.387203,3.58078699851559,5.074206829071045,3.114560604095459
5707,2020-09-16 19:41:21.199403,3.58078699851559,5.074206829071045,3.114560604095459
5708,2020-09-16 19:41:21.957343,3.58078699851559,5.074206829071045,3.114560604095459
5709,2020-09-16 19:41:22.843188,3.58078699851559,5.074206829071045,3.1703035831451416
5710,2020-09-16 19:41:23.676217,3.59622965504406,5.051074028015137,3.1703035831451416
5711,2020-09-16 19:41:24.528812,3.59622965504406,5.051074028015137,3.1703035831451416
5712,2020-09-16 19:41:25.236019,3.59622965504406,5.051074028015137,3.1703035831451416
5713,2020-09-16 19:41:26.041352,3.59622965504406,5.051074028015137,3.2259998321533203
5714,2020-09-16 19:41:26.903491,3.61152433580909,5.0279412269592285,3.2259998321533203
5715,2020-09-16 19:41:27.713677,3.61152433580909,5.0279412269592285,3.2259998321533203
5716,2020-09-16 19:41:28.592025,3.61152433580909,5.0279412269592285,3.2259998321533203
5717,2020-09-16 19:41:29.438744,3.62667189007745,5.00480842590332,3.281649589538574
5718,2020-09-16 19:41:30.192145,3.62667189007745,5.00480842590332,3.281649589538574
5719,2020-09-16 19:41:31.086841,3.62667189007745,5.00480842590332,3.281649589538574
5720,2020-09-16 19:41:32.074759,3.64167316669173,5.00480842590332,3.3372528553009033
5721,2020-09-16 19:41:32.790140,3.64167316669173,4.981675624847412,3.3372528553009033
5722,2020-09-16 19:41:33.582546,3.64167316669173,4.981675624847412,3.3372528553009033
5723,2020-09-16 19:41:34.469976,3.64167316669173,4.981675624847412,3.3372528553009033
5724,2020-09-16 19:41:35.343796,3.65652901411273,4.958542823791504,3.3928093910217285
5725,2020-09-16 19:41:36.155013,3.65652901411273,4.958542823791504,3.3928093910217285
5726,2020-09-16 19:41:36.921204,3.65652901411273,4.958542823791504,3.3928093910217285
5727,2020-09-16 19:41:37.713307,3.67171949392227,4.938572883605957,3.4544618129730225
5728,2020-09-16 19:41:38.586776,3.67171949392227,4.938572883605957,3.4544618129730225
5729,2020-09-16 19:41:39.413055,3.67171949392227,4.938572883605957,3.4544618129730225
5730,2020-09-16 19:41:40.180684,3.68676924772241,4.91860294342041,3.516061305999756
5731,2020-09-16 19:41:40.990607,3.68676924772241,4.91860294342041,3.516061305999756
5732,2020-09-16 19:41:41.842081,3.68676924772241,4.91860294342041,3.516061305999756
5733,2020-09-16 19:41:42.740188,3.70167911098554,4.898633003234863,3.577608346939087
5734,2020-09-16 19:41:43.537506,3.70167911098554,4.898633003234863,3.577608346939087
5735,2020-09-16 19:41:44.383176,3.70167911098554,4.898633003234863,3.577608346939087
5736,2020-09-16 19:41:45.206540,3.70167911098554,4.898633003234863,3.577608346939087
5737,2020-09-16 19:41:46.036411,3.71283243066671,4.878663063049316,3.639002561569214
5738,2020-09-16 19:41:46.955065,3.71283243066671,4.878663063049316,3.639002561569214
5739,2020-09-16 19:41:47.850660,3.71283243066671,4.878663063049316,3.639002561569214
5740,2020-09-16 19:41:48.651386,3.71283243066671,4.878663063049316,3.639002561569214
5741,2020-09-16 19:41:49.519432,3.72382350506018,4.858692646026611,3.7003402709960938
5742,2020-09-16 19:41:50.377463,3.72382350506018,4.858692646026611,3.7003402709960938
5743,2020-09-16 19:41:51.239118,3.72382350506018,4.858692646026611,3.7003402709960938
5744,2020-09-16 19:41:52.086335,3.73465313400483,4.8387227058410645,3.7616217136383057
5745,2020-09-16 19:41:52.840070,3.73465313400483,4.8387227058410645,3.7616217136383057
5746,2020-09-16 19:41:53.713464,3.73465313400483,4.8387227058410645,3.7616217136383057
5747,2020-09-16 19:41:54.578334,3.73465313400483,4.8387227058410645,3.8228468894958496
5748,2020-09-16 19:41:55.445313,3.74532211493573,4.818752765655518,3.8228468894958496
5749,2020-09-16 19:41:56.241440,3.74532211493573,4.818752765655518,3.8228468894958496
5750,2020-09-16 19:41:57.055194,3.74532211493573,4.818752765655518,3.8228468894958496
5751,2020-09-16 19:41:57.919961,3.75583124838259,4.798782825469971,3.8840153217315674
5752,2020-09-16 19:41:58.825536,3.75583124838259,4.798782825469971,3.8840153217315674
5753,2020-09-16 19:41:59.630998,3.75583124838259,4.798782825469971,3.8840153217315674
5754,2020-09-16 19:42:00.497030,3.75583124838259,4.798782825469971,3.945127248764038
5755,2020-09-16 19:42:01.220076,3.76618143998559,4.778812885284424,3.945127248764038
5756,2020-09-16 19:42:02.135955,3.76618143998559,4.778812885284424,3.945127248764038
5757,2020-09-16 19:42:03.004578,3.76618143998559,4.778812885284424,3.945127248764038
5758,2020-09-16 19:42:03.791460,3.77637361456345,4.758842945098877,4.006182670593262
5759,2020-09-16 19:42:04.636518,3.77637361456345,4.758842945098877,4.006182670593262
5760,2020-09-16 19:42:05.556076,3.77637361456345,4.758842945098877,4.006182670593262
5761,2020-09-16 19:42:06.290814,3.78640869256709,4.73887300491333,4.06718111038208
5762,2020-09-16 19:42:07.107060,3.78640869256709,4.73887300491333,4.06718111038208
5763,2020-09-16 19:42:07.978186,3.78640869256709,4.73887300491333,4.06718111038208
5764,2020-09-16 19:42:08.864891,3.78640869256709,4.73887300491333,4.128122806549072
5765,2020-09-16 19:42:09.707870,3.79628759230386,4.718902587890625,4.128122806549072
5766,2020-09-16 19:42:10.481234,3.79628759230386,4.718902587890625,4.128122806549072
5767,2020-09-16 19:42:11.318277,3.79628759230386,4.718902587890625,4.128122806549072
5768,2020-09-16 19:42:12.213326,3.80455426350369,4.718902587890625,4.17880392074585
5769,2020-09-16 19:42:13.045238,3.80455426350369,4.6936540603637695,4.17880392074585
5770,2020-09-16 19:42:13.980450,3.80455426350369,4.6936540603637695,4.17880392074585
5771,2020-09-16 19:42:14.842743,3.80455426350369,4.6936540603637695,4.17880392074585
5772,2020-09-16 19:42:15.552193,3.81266065242087,4.668405532836914,4.229437351226807
5773,2020-09-16 19:42:16.388235,3.81266065242087,4.668405532836914,4.229437351226807
5774,2020-09-16 19:42:17.250773,3.81266065242087,4.668405532836914,4.229437351226807
5775,2020-09-16 19:42:18.048311,3.8206075905531,4.668405532836914,4.280023097991943
5776,2020-09-16 19:42:18.869046,3.8206075905531,4.643157005310059,4.280023097991943
5777,2020-09-16 19:42:19.822643,3.8206075905531,4.643157005310059,4.280023097991943
5778,2020-09-16 19:42:20.703899,3.8206075905531,4.643157005310059,4.280023097991943
5779,2020-09-16 19:42:21.522894,3.84143348931694,4.617908477783203,4.330953598022461
5780,2020-09-16 19:42:22.364192,3.84143348931694,4.617908477783203,4.330953598022461
5781,2020-09-16 19:42:23.083903,3.84143348931694,4.617908477783203,4.330953598022461
5782,2020-09-16 19:42:23.984631,3.8621749356696,4.592659950256348,4.381849765777588
5783,2020-09-16 19:42:24.819518,3.8621749356696,4.592659950256348,4.381849765777588
5784,2020-09-16 19:42:25.629300,3.8621749356696,4.592659950256348,4.381849765777588
5785,2020-09-16 19:42:26.468791,3.8621749356696,4.592659950256348,4.381849765777588
5786,2020-09-16 19:42:27.371145,3.88283249672045,4.567411422729492,4.43271017074585
5787,2020-09-16 19:42:28.127083,3.88283249672045,4.567411422729492,4.43271017074585
5788,2020-09-16 19:42:28.983731,3.88283249672045,4.567411422729492,4.43271017074585
5789,2020-09-16 19:42:29.805089,3.90340673656014,4.542162895202637,4.483536243438721
5790,2020-09-16 19:42:30.675250,3.90340673656014,4.542162895202637,4.483536243438721
5791,2020-09-16 19:42:31.459052,3.90340673656014,4.542162895202637,4.483536243438721
5792,2020-09-16 19:42:32.416021,3.90340673656014,4.542162895202637,4.483536243438721
5793,2020-09-16 19:42:33.262881,3.92389821627226,4.516913890838623,4.534326553344727
5794,2020-09-16 19:42:34.107575,3.92389821627226,4.516913890838623,4.534326553344727
5795,2020-09-16 19:42:34.919182,3.92389821627226,4.516913890838623,4.534326553344727
5796,2020-09-16 19:42:35.791868,3.92389821627226,4.516913890838623,4.585082054138184
5797,2020-09-16 19:42:36.619404,3.94430749394479,4.491665363311768,4.585082054138184
5798,2020-09-16 19:42:37.481862,3.94430749394479,4.491665363311768,4.585082054138184
5799,2020-09-16 19:42:38.274421,3.94430749394479,4.491665363311768,4.585082054138184
5800,2020-09-16 19:42:39.172719,3.96463512468146,4.466416835784912,4.635802268981934
5801,2020-09-16 19:42:40.114770,3.96463512468146,4.466416835784912,4.635802268981934
5802,2020-09-16 19:42:40.942394,3.96463512468146,4.466416835784912,4.54909610748291
5803,2020-09-16 19:42:41.790573,4.01535500892622,4.441168308258057,4.54909610748291
5804,2020-09-16 19:42:42.613012,4.01535500892622,4.441168308258057,4.54909610748291
5805,2020-09-16 19:42:43.474700,4.01535500892622,4.441168308258057,4.54909610748291
5806,2020-09-16 19:42:44.262521,4.06588713446639,4.415919780731201,4.462389945983887
5807,2020-09-16 19:42:45.045351,4.06588713446639,4.415919780731201,4.462389945983887
5808,2020-09-16 19:42:45.952262,4.06588713446639,4.415919780731201,4.462389945983887
5809,2020-09-16 19:42:46.832099,4.11632258524645,4.39447546005249,4.374190807342529
5810,2020-09-16 19:42:47.596832,4.11632258524645,4.39447546005249,4.374190807342529
5811,2020-09-16 19:42:48.326719,4.11632258524645,4.39447546005249,4.374190807342529
5812,2020-09-16 19:42:49.218012,4.11632258524645,4.39447546005249,4.374190807342529
5813,2020-09-16 19:42:50.067477,4.16657361595479,4.373031139373779,4.285991668701172
5814,2020-09-16 19:42:50.918585,4.16657361595479,4.373031139373779,4.285991668701172
5815,2020-09-16 19:42:51.691544,4.16657361595479,4.373031139373779,4.285991668701172
5816,2020-09-16 19:42:52.474897,4.21664097676668,4.351586818695068,4.1977925300598145
5817,2020-09-16 19:42:53.152242,4.21664097676668,4.351586818695068,4.1977925300598145
5818,2020-09-16 19:42:53.937044,4.21664097676668,4.351586818695068,4.1977925300598145
5819,2020-09-16 19:42:54.766148,4.266525416363,4.330142498016357,4.109594345092773
5820,2020-09-16 19:42:55.564387,4.266525416363,4.330142498016357,4.109594345092773
5821,2020-09-16 19:42:56.343355,4.266525416363,4.330142498016357,4.109594345092773
5822,2020-09-16 19:42:57.195134,4.266525416363,4.330142498016357,4.037272930145264
