iteration,timestamp,T5,T7
6202,2020-09-16 13:36:43.538284,3.110531806945801,2.9577648639678955
6203,2020-09-16 13:36:44.372714,3.110531806945801,2.9577648639678955
6204,2020-09-16 13:36:45.239985,3.110531806945801,2.9919023513793945
6205,2020-09-16 13:36:46.054137,3.0626680850982666,2.9919023513793945
6206,2020-09-16 13:36:46.835750,3.0626680850982666,2.9919023513793945
6207,2020-09-16 13:36:47.643865,3.0626680850982666,2.9919023513793945
6208,2020-09-16 13:36:48.557341,3.0148046016693115,3.0259461402893066
6209,2020-09-16 13:36:49.504083,3.0148046016693115,3.0259461402893066
6210,2020-09-16 13:36:50.378034,3.0148046016693115,3.0259461402893066
6211,2020-09-16 13:36:51.174320,2.9669408798217773,3.059896469116211
6212,2020-09-16 13:36:51.966092,2.9669408798217773,3.059896469116211
6213,2020-09-16 13:36:52.789790,2.9669408798217773,3.059896469116211
6214,2020-09-16 13:36:53.589886,2.9669408798217773,3.0937540531158447
6215,2020-09-16 13:36:54.424766,2.9190773963928223,3.0937540531158447
6216,2020-09-16 13:36:55.284191,2.9190773963928223,3.0937540531158447
6217,2020-09-16 13:36:56.103091,2.9190773963928223,3.127519130706787
6218,2020-09-16 13:36:56.883888,2.871213674545288,3.127519130706787
6219,2020-09-16 13:36:57.742332,2.871213674545288,3.127519130706787
6220,2020-09-16 13:36:58.678256,2.871213674545288,3.127519130706787
6221,2020-09-16 13:36:59.561793,2.823350191116333,3.1611921787261963
6222,2020-09-16 13:37:00.483884,2.823350191116333,3.1611921787261963
6223,2020-09-16 13:37:01.268543,2.823350191116333,3.1611921787261963
6224,2020-09-16 13:37:02.092615,2.775486469268799,3.1947731971740723
6225,2020-09-16 13:37:02.902510,2.775486469268799,3.1947731971740723
6226,2020-09-16 13:37:03.769913,2.775486469268799,3.1947731971740723
6227,2020-09-16 13:37:04.711788,2.775486469268799,3.2282631397247314
6228,2020-09-16 13:37:05.595330,2.7276229858398438,3.2282631397247314
6229,2020-09-16 13:37:06.499677,2.7276229858398438,3.2282631397247314
6230,2020-09-16 13:37:07.272040,2.7276229858398438,3.2282631397247314
6231,2020-09-16 13:37:08.104926,2.681718111038208,3.2611238956451416
6232,2020-09-16 13:37:08.895052,2.681718111038208,3.2611238956451416
6233,2020-09-16 13:37:09.756727,2.681718111038208,3.2611238956451416
6234,2020-09-16 13:37:10.548206,2.681718111038208,3.293895959854126
6235,2020-09-16 13:37:11.326535,2.6358132362365723,3.293895959854126
6236,2020-09-16 13:37:12.220702,2.6358132362365723,3.293895959854126
6237,2020-09-16 13:37:12.962757,2.6358132362365723,3.293895959854126
6238,2020-09-16 13:37:13.891567,2.6358132362365723,3.3052263259887695
6239,2020-09-16 13:37:14.690738,2.6198995113372803,3.3052263259887695
6240,2020-09-16 13:37:15.543604,2.6198995113372803,3.3052263259887695
6241,2020-09-16 13:37:16.500934,2.6198995113372803,3.341672658920288
6242,2020-09-16 13:37:17.415206,2.5899081230163574,3.341672658920288
6243,2020-09-16 13:37:18.237277,2.5899081230163574,3.341672658920288
6244,2020-09-16 13:37:19.098606,2.5899081230163574,3.3973748683929443
6245,2020-09-16 13:37:19.923697,2.5440032482147217,3.3973748683929443
6246,2020-09-16 13:37:20.827738,2.5440032482147217,3.3973748683929443
6247,2020-09-16 13:37:21.731570,2.5440032482147217,3.3973748683929443
6248,2020-09-16 13:37:22.577630,2.498098373413086,3.4529507160186768
6249,2020-09-16 13:37:23.529046,2.498098373413086,3.4529507160186768
6250,2020-09-16 13:37:24.389639,2.498098373413086,3.4529507160186768
6251,2020-09-16 13:37:25.244766,2.45219349861145,3.5084004402160645
6252,2020-09-16 13:37:26.116786,2.45219349861145,3.5084004402160645
6253,2020-09-16 13:37:27.026030,2.45219349861145,3.5637240409851074
6254,2020-09-16 13:37:27.894201,2.4062886238098145,3.5637240409851074
6255,2020-09-16 13:37:28.762226,2.4062886238098145,3.5637240409851074
6256,2020-09-16 13:37:29.519510,2.4062886238098145,3.618922233581543
6257,2020-09-16 13:37:30.373974,2.3603837490081787,3.618922233581543
6258,2020-09-16 13:37:31.189957,2.3603837490081787,3.618922233581543
6259,2020-09-16 13:37:31.986534,2.3603837490081787,3.618922233581543
6260,2020-09-16 13:37:32.946363,2.3603837490081787,3.673995018005371
6261,2020-09-16 13:37:33.831776,2.314478874206543,3.673995018005371
6262,2020-09-16 13:37:34.658775,2.314478874206543,3.673995018005371
6263,2020-09-16 13:37:35.447592,2.314478874206543,3.673995018005371
6264,2020-09-16 13:37:36.326118,2.2685739994049072,3.728942632675171
6265,2020-09-16 13:37:37.137863,2.2685739994049072,3.728942632675171
6266,2020-09-16 13:37:37.995839,2.2685739994049072,3.728942632675171
6267,2020-09-16 13:37:38.811326,2.2685739994049072,3.7837657928466797
6268,2020-09-16 13:37:39.666374,2.2226688861846924,3.7837657928466797
6269,2020-09-16 13:37:40.513408,2.2226688861846924,3.7837657928466797
6270,2020-09-16 13:37:41.374659,2.2226688861846924,3.8384642601013184
6271,2020-09-16 13:37:42.173489,2.1767640113830566,3.8384642601013184
6272,2020-09-16 13:37:43.113510,2.1767640113830566,3.8384642601013184
6273,2020-09-16 13:37:43.972065,2.1767640113830566,3.8384642601013184
6274,2020-09-16 13:37:44.926599,2.12107253074646,3.8963782787323
6275,2020-09-16 13:37:45.784026,2.12107253074646,3.8963782787323
6276,2020-09-16 13:37:46.618600,2.12107253074646,3.8963782787323
6277,2020-09-16 13:37:47.471117,2.0653810501098633,3.95416259765625
6278,2020-09-16 13:37:48.317277,2.0653810501098633,3.95416259765625
6279,2020-09-16 13:37:49.141334,2.0653810501098633,3.95416259765625
6280,2020-09-16 13:37:49.955845,2.0096893310546875,4.011817455291748
6281,2020-09-16 13:37:50.828175,2.0096893310546875,4.011817455291748
6282,2020-09-16 13:37:51.634872,2.0096893310546875,4.011817455291748
6283,2020-09-16 13:37:52.594743,1.9539978504180908,4.069343090057373
6284,2020-09-16 13:37:53.402860,1.9539978504180908,4.069343090057373
6285,2020-09-16 13:37:54.231033,1.9539978504180908,4.069343090057373
6286,2020-09-16 13:37:55.159121,1.9539978504180908,4.069343090057373
6287,2020-09-16 13:37:55.990313,1.8983062505722046,4.126740455627441
6288,2020-09-16 13:37:56.914259,1.8983062505722046,4.126740455627441
6289,2020-09-16 13:37:57.713470,1.8983062505722046,4.126740455627441
6290,2020-09-16 13:37:58.666858,1.8426146507263184,4.184008598327637
6291,2020-09-16 13:37:59.604011,1.8426146507263184,4.184008598327637
6292,2020-09-16 13:38:00.531629,1.8426146507263184,4.184008598327637
6293,2020-09-16 13:38:01.440401,1.7869230508804321,4.241148948669434
6294,2020-09-16 13:38:02.307691,1.7869230508804321,4.241148948669434
6295,2020-09-16 13:38:03.174246,1.7869230508804321,4.241148948669434
6296,2020-09-16 13:38:04.303063,1.7869230508804321,4.298161506652832
6297,2020-09-16 13:38:05.259080,1.7312315702438354,4.298161506652832
6298,2020-09-16 13:38:06.196173,1.7312315702438354,4.298161506652832
6299,2020-09-16 13:38:07.113572,1.6755399703979492,4.355046272277832
6300,2020-09-16 13:38:07.968688,1.6755399703979492,4.355046272277832
6301,2020-09-16 13:38:08.711040,1.6755399703979492,4.355046272277832
6302,2020-09-16 13:38:09.473106,1.6755399703979492,4.411803245544434
6303,2020-09-16 13:38:10.295016,1.619848370552063,4.411803245544434
6304,2020-09-16 13:38:11.062444,1.619848370552063,4.411803245544434
6305,2020-09-16 13:38:11.859217,1.619848370552063,4.468433856964111
6306,2020-09-16 13:38:12.684724,1.5641568899154663,4.468433856964111
6307,2020-09-16 13:38:13.515553,1.5641568899154663,4.468433856964111
6308,2020-09-16 13:38:14.298457,1.5641568899154663,4.468433856964111
6309,2020-09-16 13:38:15.171216,1.50846529006958,4.524937152862549
6310,2020-09-16 13:38:15.972153,1.50846529006958,4.524937152862549
6311,2020-09-16 13:38:16.874948,1.50846529006958,4.524937152862549
6312,2020-09-16 13:38:17.712893,1.50846529006958,4.588130474090576
6313,2020-09-16 13:38:18.616014,1.4631142616271973,4.588130474090576
6314,2020-09-16 13:38:19.498680,1.4631142616271973,4.588130474090576
6315,2020-09-16 13:38:20.408005,1.4631142616271973,4.588130474090576
6316,2020-09-16 13:38:21.291408,1.417763352394104,4.651183128356934
6317,2020-09-16 13:38:22.142418,1.417763352394104,4.651183128356934
6318,2020-09-16 13:38:23.115490,1.3724124431610107,4.714094638824463
6319,2020-09-16 13:38:23.980194,1.3724124431610107,4.714094638824463
6320,2020-09-16 13:38:24.871365,1.3724124431610107,4.714094638824463
6321,2020-09-16 13:38:25.656626,1.3724124431610107,4.76447057723999
6322,2020-09-16 13:38:26.534913,1.4207172393798828,4.76447057723999
6323,2020-09-16 13:38:27.445721,1.4207172393798828,4.76447057723999
6324,2020-09-16 13:38:28.314708,1.4207172393798828,4.76447057723999
6325,2020-09-16 13:38:29.236032,1.4689661264419556,4.814723968505859
6326,2020-09-16 13:38:30.186201,1.4689661264419556,4.814723968505859
6327,2020-09-16 13:38:31.042177,1.4689661264419556,4.814723968505859
6328,2020-09-16 13:38:31.985359,1.517159104347229,4.86485481262207
6329,2020-09-16 13:38:32.893622,1.517159104347229,4.86485481262207
6330,2020-09-16 13:38:33.806692,1.517159104347229,4.86485481262207
6331,2020-09-16 13:38:34.588093,1.5652962923049927,4.9148640632629395
6332,2020-09-16 13:38:35.480380,1.5652962923049927,4.9148640632629395
6333,2020-09-16 13:38:36.337553,1.5652962923049927,4.9148640632629395
6334,2020-09-16 13:38:37.216085,1.5652962923049927,4.784496307373047
6335,2020-09-16 13:38:38.012510,1.6189309358596802,4.784496307373047
6336,2020-09-16 13:38:38.805761,1.6189309358596802,4.784496307373047
6337,2020-09-16 13:38:39.575128,1.6189309358596802,4.784496307373047
6338,2020-09-16 13:38:40.397100,1.6725071668624878,4.654487133026123
6339,2020-09-16 13:38:41.328753,1.6725071668624878,4.654487133026123
6340,2020-09-16 13:38:42.197598,1.6725071668624878,4.654487133026123
6341,2020-09-16 13:38:43.059585,1.7260249853134155,4.524833679199219
6342,2020-09-16 13:38:43.970544,1.7260249853134155,4.524833679199219
6343,2020-09-16 13:38:44.750885,1.7260249853134155,4.524833679199219
6344,2020-09-16 13:38:45.546174,1.7260249853134155,4.39553165435791
6345,2020-09-16 13:38:46.370349,1.7794842720031738,4.39553165435791
6346,2020-09-16 13:38:47.187859,1.7794842720031738,4.39553165435791
6347,2020-09-16 13:38:48.090066,1.7794842720031738,4.39553165435791
6348,2020-09-16 13:38:48.990555,1.8332486152648926,4.266578674316406
6349,2020-09-16 13:38:49.849864,1.8332486152648926,4.266578674316406
6350,2020-09-16 13:38:50.697755,1.8332486152648926,4.266578674316406
6351,2020-09-16 13:38:51.466650,1.8332486152648926,4.266578674316406
6352,2020-09-16 13:38:52.260349,1.8865478038787842,4.143906116485596
6353,2020-09-16 13:38:53.154915,1.8865478038787842,4.143906116485596
6354,2020-09-16 13:38:54.078754,1.8865478038787842,4.143906116485596
6355,2020-09-16 13:38:54.991296,1.9397960901260376,4.021569728851318
6356,2020-09-16 13:38:55.900010,1.9397960901260376,4.021569728851318
6357,2020-09-16 13:38:56.747319,1.9397960901260376,4.021569728851318
6358,2020-09-16 13:38:57.639208,1.9929934740066528,3.899566411972046
6359,2020-09-16 13:38:58.454217,1.9929934740066528,3.899566411972046
6360,2020-09-16 13:38:59.229392,1.9929934740066528,3.899566411972046
6361,2020-09-16 13:39:00.155458,1.9929934740066528,3.777892827987671
6362,2020-09-16 13:39:01.047711,2.04613995552063,3.777892827987671
6363,2020-09-16 13:39:01.897306,2.04613995552063,3.777892827987671
6364,2020-09-16 13:39:02.774254,2.04613995552063,3.777892827987671
6365,2020-09-16 13:39:03.619431,2.099235773086548,3.656546115875244
6366,2020-09-16 13:39:04.518357,2.099235773086548,3.656546115875244
6367,2020-09-16 13:39:05.375680,2.099235773086548,3.656546115875244
6368,2020-09-16 13:39:06.206524,2.152280807495117,3.5355236530303955
6369,2020-09-16 13:39:07.025384,2.152280807495117,3.5355236530303955
6370,2020-09-16 13:39:07.872071,2.152280807495117,3.5355236530303955
6371,2020-09-16 13:39:08.666077,2.205275297164917,3.414822578430176
6372,2020-09-16 13:39:09.471685,2.205275297164917,3.414822578430176
6373,2020-09-16 13:39:10.301687,2.205275297164917,3.414822578430176
6374,2020-09-16 13:39:11.141533,2.205275297164917,3.414822578430176
6375,2020-09-16 13:39:11.971701,2.258219003677368,3.2944400310516357
6376,2020-09-16 13:39:12.863974,2.258219003677368,3.2944400310516357
6377,2020-09-16 13:39:13.661833,2.258219003677368,3.2944400310516357
6378,2020-09-16 13:39:14.530784,2.258219003677368,3.1743736267089844
6379,2020-09-16 13:39:15.340280,2.311112403869629,3.1743736267089844
6380,2020-09-16 13:39:16.134569,2.311112403869629,3.1743736267089844
6381,2020-09-16 13:39:17.047350,2.311112403869629,3.1743736267089844
6382,2020-09-16 13:39:17.915623,2.36395525932312,3.0546205043792725
6383,2020-09-16 13:39:18.752278,2.36395525932312,3.0546205043792725
6384,2020-09-16 13:39:19.650524,2.36395525932312,3.0546205043792725
6385,2020-09-16 13:39:20.516169,2.36395525932312,2.935178518295288
6386,2020-09-16 13:39:21.393599,2.416747808456421,2.935178518295288
6387,2020-09-16 13:39:22.170608,2.416747808456421,2.935178518295288
6388,2020-09-16 13:39:23.006451,2.416747808456421,2.935178518295288
6389,2020-09-16 13:39:23.867003,2.4694900512695312,2.816044807434082
6390,2020-09-16 13:39:24.722271,2.4694900512695312,2.816044807434082
6391,2020-09-16 13:39:25.623730,2.4694900512695312,2.816044807434082
6392,2020-09-16 13:39:26.478794,2.4694900512695312,2.71303129196167
6393,2020-09-16 13:39:27.294344,2.521801471710205,2.71303129196167
6394,2020-09-16 13:39:28.169145,2.521801471710205,2.71303129196167
6395,2020-09-16 13:39:29.066638,2.521801471710205,2.6102964878082275
6396,2020-09-16 13:39:29.882297,2.5740647315979004,2.6102964878082275
6397,2020-09-16 13:39:30.753327,2.5740647315979004,2.6102964878082275
6398,2020-09-16 13:39:31.595447,2.626279830932617,2.507838010787964
6399,2020-09-16 13:39:32.467833,2.626279830932617,2.507838010787964
6400,2020-09-16 13:39:33.378633,2.626279830932617,2.507838010787964
6401,2020-09-16 13:39:34.200907,2.626279830932617,2.405653476715088
6402,2020-09-16 13:39:35.098927,2.6784470081329346,2.405653476715088
6403,2020-09-16 13:39:35.946204,2.6784470081329346,2.405653476715088
6404,2020-09-16 13:39:36.860174,2.6784470081329346,2.405653476715088
6405,2020-09-16 13:39:37.751713,2.7305662631988525,2.3037407398223877
6406,2020-09-16 13:39:38.654665,2.7305662631988525,2.3037407398223877
6407,2020-09-16 13:39:39.564383,2.7305662631988525,2.3037407398223877
6408,2020-09-16 13:39:40.530705,2.782637596130371,2.2020976543426514
6409,2020-09-16 13:39:41.415878,2.782637596130371,2.2020976543426514
6410,2020-09-16 13:39:42.248949,2.782637596130371,2.2020976543426514
6411,2020-09-16 13:39:43.058127,2.782637596130371,2.257416009902954
6412,2020-09-16 13:39:43.923575,2.829129219055176,2.257416009902954
6413,2020-09-16 13:39:44.679570,2.829129219055176,2.257416009902954
6414,2020-09-16 13:39:45.439268,2.829129219055176,2.257416009902954
6415,2020-09-16 13:39:46.270555,2.87526273727417,2.312171697616577
6416,2020-09-16 13:39:47.044119,2.87526273727417,2.312171697616577
6417,2020-09-16 13:39:47.895161,2.87526273727417,2.312171697616577
6418,2020-09-16 13:39:48.734948,2.87526273727417,2.312171697616577
6419,2020-09-16 13:39:49.582662,2.9213457107543945,2.3667736053466797
6420,2020-09-16 13:39:50.451315,2.9213457107543945,2.3667736053466797
6421,2020-09-16 13:39:51.339330,2.9213457107543945,2.3667736053466797
6422,2020-09-16 13:39:52.233084,2.9673781394958496,2.421222448348999
6423,2020-09-16 13:39:53.092406,2.9673781394958496,2.421222448348999
6424,2020-09-16 13:39:53.937276,2.9673781394958496,2.421222448348999
6425,2020-09-16 13:39:54.707176,3.013359785079956,2.4755189418792725
6426,2020-09-16 13:39:55.571094,3.013359785079956,2.4755189418792725
6427,2020-09-16 13:39:56.403137,3.013359785079956,2.4755189418792725
6428,2020-09-16 13:39:57.306948,3.013359785079956,2.529663324356079
6429,2020-09-16 13:39:58.075671,3.059290885925293,2.529663324356079
6430,2020-09-16 13:39:58.894412,3.059290885925293,2.529663324356079
6431,2020-09-16 13:39:59.678330,3.059290885925293,2.529663324356079
6432,2020-09-16 13:40:00.522385,3.059290885925293,2.5883491039276123
6433,2020-09-16 13:40:01.342822,3.112891912460327,2.5883491039276123
6434,2020-09-16 13:40:02.154492,3.112891912460327,2.5883491039276123
6435,2020-09-16 13:40:03.023239,3.112891912460327,2.646871328353882
6436,2020-09-16 13:40:03.873116,3.1664350032806396,2.646871328353882
6437,2020-09-16 13:40:04.703761,3.1664350032806396,2.646871328353882
6438,2020-09-16 13:40:05.468048,3.1664350032806396,2.646871328353882
6439,2020-09-16 13:40:06.287863,3.2199203968048096,2.705231189727783
6440,2020-09-16 13:40:07.107155,3.2199203968048096,2.705231189727783
6441,2020-09-16 13:40:07.944206,3.2199203968048096,2.705231189727783
6442,2020-09-16 13:40:08.851265,3.2199203968048096,2.7634291648864746
6443,2020-09-16 13:40:09.727247,3.273348093032837,2.7634291648864746
6444,2020-09-16 13:40:10.614749,3.273348093032837,2.7634291648864746
6445,2020-09-16 13:40:11.384206,3.273348093032837,2.7634291648864746
6446,2020-09-16 13:40:12.222892,3.3267180919647217,2.8214657306671143
6447,2020-09-16 13:40:13.132834,3.3267180919647217,2.8214657306671143
6448,2020-09-16 13:40:13.968561,3.3267180919647217,2.8214657306671143
6449,2020-09-16 13:40:14.874833,3.380030393600464,2.8793416023254395
6450,2020-09-16 13:40:15.681655,3.380030393600464,2.8793416023254395
6451,2020-09-16 13:40:16.508241,3.380030393600464,2.8793416023254395
6452,2020-09-16 13:40:17.371187,3.4332852363586426,2.9370572566986084
6453,2020-09-16 13:40:18.259307,3.4332852363586426,2.9370572566986084
6454,2020-09-16 13:40:19.119464,3.4332852363586426,2.9370572566986084
6455,2020-09-16 13:40:19.905910,3.4332852363586426,2.9946136474609375
6456,2020-09-16 13:40:20.660086,3.4864823818206787,2.9946136474609375
6457,2020-09-16 13:40:21.427910,3.4864823818206787,2.9946136474609375
6458,2020-09-16 13:40:22.258407,3.4864823818206787,2.9946136474609375
