iteration,timestamp,T2,T3,T4
5452,2020-09-15 19:54:36.420596,4.913289044338,5.380094051361084,2.992260694503784
5453,2020-09-15 19:54:37.216822,4.913289044338,5.380094051361084,2.992260694503784
5454,2020-09-15 19:54:38.211619,4.913289044338,5.380094051361084,2.992260694503784
5455,2020-09-15 19:54:39.174409,4.913289044338,5.380094051361084,3.0478711128234863
5456,2020-09-15 19:54:40.050712,4.92653885331562,5.361799716949463,3.0478711128234863
5457,2020-09-15 19:54:40.996244,4.92653885331562,5.361799716949463,3.0478711128234863
5458,2020-09-15 19:54:41.909946,4.92653885331562,5.361799716949463,3.103436231613159
5459,2020-09-15 19:54:42.830795,4.93972208625257,5.343505382537842,3.103436231613159
5460,2020-09-15 19:54:43.598090,4.93972208625257,5.343505382537842,3.103436231613159
5461,2020-09-15 19:54:44.536032,4.93972208625257,5.343505382537842,3.103436231613159
5462,2020-09-15 19:54:45.415907,4.95283934420408,5.3252105712890625,3.1589560508728027
5463,2020-09-15 19:54:46.232155,4.95283934420408,5.3252105712890625,3.1589560508728027
5464,2020-09-15 19:54:47.113470,4.95283934420408,5.3252105712890625,3.1589560508728027
5465,2020-09-15 19:54:47.985721,4.95283934420408,5.3252105712890625,3.214430809020996
5466,2020-09-15 19:54:48.875267,4.96589122381394,5.306916236877441,3.214430809020996
5467,2020-09-15 19:54:49.792922,4.96589122381394,5.306916236877441,3.214430809020996
5468,2020-09-15 19:54:50.634997,4.96589122381394,5.306916236877441,3.214430809020996
5469,2020-09-15 19:54:51.548015,4.97887831733858,5.28862190246582,3.2698605060577393
5470,2020-09-15 19:54:52.492220,4.97887831733858,5.28862190246582,3.2698605060577393
5471,2020-09-15 19:54:53.342157,4.97887831733858,5.28862190246582,3.2698605060577393
5472,2020-09-15 19:54:54.236707,4.99180121267078,5.270327091217041,3.325244903564453
5473,2020-09-15 19:54:55.152441,4.99180121267078,5.270327091217041,3.325244903564453
5474,2020-09-15 19:54:56.004415,4.99180121267078,5.270327091217041,3.325244903564453
5475,2020-09-15 19:54:56.930547,4.99180121267078,5.270327091217041,3.3649487495422363
5476,2020-09-15 19:54:57.814478,5.00345308420546,5.2452073097229,3.3649487495422363
5477,2020-09-15 19:54:58.798409,5.00345308420546,5.2452073097229,3.3649487495422363
5478,2020-09-15 19:54:59.723800,5.01501821182369,5.2452073097229,3.4046218395233154
5479,2020-09-15 19:55:00.594493,5.01501821182369,5.22008752822876,3.4046218395233154
5480,2020-09-15 19:55:01.394453,5.01501821182369,5.22008752822876,3.4046218395233154
5481,2020-09-15 19:55:02.245600,5.01501821182369,5.22008752822876,3.4046218395233154
5482,2020-09-15 19:55:03.076614,5.02649728125841,5.194967746734619,3.4442636966705322
5483,2020-09-15 19:55:03.933242,5.02649728125841,5.194967746734619,3.4442636966705322
5484,2020-09-15 19:55:04.769124,5.02649728125841,5.194967746734619,3.4442636966705322
5485,2020-09-15 19:55:05.625745,5.03789097572729,5.1698479652404785,3.483874559402466
5486,2020-09-15 19:55:06.518403,5.03789097572729,5.1698479652404785,3.483874559402466
5487,2020-09-15 19:55:07.502853,5.03789097572729,5.1698479652404785,3.483874559402466
5488,2020-09-15 19:55:08.341192,5.04919997590684,5.144728183746338,3.523454189300537
5489,2020-09-15 19:55:09.277971,5.04919997590684,5.144728183746338,3.523454189300537
5490,2020-09-15 19:55:10.210611,5.04919997590684,5.144728183746338,3.523454189300537
5491,2020-09-15 19:55:11.046186,5.06042495990638,5.119608402252197,3.563002586364746
5492,2020-09-15 19:55:11.883783,5.06042495990638,5.119608402252197,3.563002586364746
5493,2020-09-15 19:55:12.719636,5.06042495990638,5.119608402252197,3.563002586364746
5494,2020-09-15 19:55:13.615790,5.06042495990638,5.119608402252197,3.6024653911590576
5495,2020-09-15 19:55:14.467321,5.06904714447859,5.094488620758057,3.6024653911590576
5496,2020-09-15 19:55:15.375461,5.06904714447859,5.094488620758057,3.6024653911590576
5497,2020-09-15 19:55:16.251365,5.06904714447859,5.094488620758057,3.6024653911590576
5498,2020-09-15 19:55:17.195400,5.07753833422051,5.069368839263916,3.6418938636779785
5499,2020-09-15 19:55:18.025951,5.07753833422051,5.069368839263916,3.6418938636779785
5500,2020-09-15 19:55:18.840920,5.07753833422051,5.069368839263916,3.6418938636779785
5501,2020-09-15 19:55:19.719390,5.08589942558591,5.044249057769775,3.6812877655029297
5502,2020-09-15 19:55:20.566879,5.08589942558591,5.044249057769775,3.6812877655029297
5503,2020-09-15 19:55:21.397977,5.08589942558591,5.044249057769775,3.6812877655029297
5504,2020-09-15 19:55:22.307651,5.08589942558591,5.044249057769775,3.7206473350524902
5505,2020-09-15 19:55:23.164272,5.09413131313588,5.019128799438477,3.7206473350524902
5506,2020-09-15 19:55:24.029030,5.09413131313588,5.019128799438477,3.7206473350524902
5507,2020-09-15 19:55:24.886929,5.09413131313588,5.019128799438477,3.7206473350524902
5508,2020-09-15 19:55:25.811036,5.1022348897818,4.994009017944336,3.75997257232666
5509,2020-09-15 19:55:26.706174,5.1022348897818,4.994009017944336,3.75997257232666
5510,2020-09-15 19:55:27.711826,5.1022348897818,4.994009017944336,3.75997257232666
5511,2020-09-15 19:55:28.564760,5.11021104693508,4.968889236450195,3.7992630004882812
5512,2020-09-15 19:55:29.498663,5.11021104693508,4.968889236450195,3.7992630004882812
5513,2020-09-15 19:55:30.378782,5.11021104693508,4.968889236450195,3.7992630004882812
5514,2020-09-15 19:55:31.195252,5.11536984061753,4.9355998039245605,3.818634510040283
5515,2020-09-15 19:55:32.074433,5.11536984061753,4.9355998039245605,3.818634510040283
5516,2020-09-15 19:55:32.909021,5.11536984061753,4.9355998039245605,3.818634510040283
5517,2020-09-15 19:55:33.841640,5.12038982479149,4.9355998039245605,3.837989568710327
5518,2020-09-15 19:55:34.626008,5.12038982479149,4.902309894561768,3.837989568710327
5519,2020-09-15 19:55:35.434589,5.12038982479149,4.902309894561768,3.837989568710327
5520,2020-09-15 19:55:36.345866,5.12527188805534,4.902309894561768,3.857327699661255
5521,2020-09-15 19:55:37.298178,5.12527188805534,4.869019985198975,3.857327699661255
5522,2020-09-15 19:55:38.163225,5.12527188805534,4.869019985198975,3.857327699661255
5523,2020-09-15 19:55:39.002614,5.1300169193395,4.83573055267334,3.8766493797302246
5524,2020-09-15 19:55:39.862479,5.1300169193395,4.83573055267334,3.8766493797302246
5525,2020-09-15 19:55:40.727741,5.1300169193395,4.83573055267334,3.8766493797302246
5526,2020-09-15 19:55:41.651996,5.1300169193395,4.83573055267334,3.8766493797302246
5527,2020-09-15 19:55:42.526572,5.13462580785647,4.802440643310547,3.8959543704986572
5528,2020-09-15 19:55:43.414046,5.13462580785647,4.802440643310547,3.8959543704986572
5529,2020-09-15 19:55:44.258001,5.13462580785647,4.802440643310547,3.9152421951293945
5530,2020-09-15 19:55:45.171365,5.13909944304908,4.769151210784912,3.9152421951293945
5531,2020-09-15 19:55:46.072817,5.13909944304908,4.769151210784912,3.9152421951293945
5532,2020-09-15 19:55:47.023452,5.13909944304908,4.769151210784912,3.9152421951293945
5533,2020-09-15 19:55:48.012668,5.14343871453679,4.735861301422119,3.9345133304595947
5534,2020-09-15 19:55:48.802730,5.14343871453679,4.735861301422119,3.9345133304595947
5535,2020-09-15 19:55:49.611205,5.14343871453679,4.735861301422119,3.9345133304595947
5536,2020-09-15 19:55:50.464741,5.141019858796,4.702571392059326,3.9537346363067627
5537,2020-09-15 19:55:51.268946,5.141019858796,4.702571392059326,3.9537346363067627
5538,2020-09-15 19:55:52.231234,5.141019858796,4.702571392059326,3.9537346363067627
5539,2020-09-15 19:55:53.120710,5.13845863995448,4.669281959533691,3.9729323387145996
5540,2020-09-15 19:55:54.067325,5.13845863995448,4.669281959533691,3.9729323387145996
5541,2020-09-15 19:55:54.965724,5.13845863995448,4.669281959533691,3.9729323387145996
5542,2020-09-15 19:55:55.821990,5.13845863995448,4.669281959533691,3.9921061992645264
5543,2020-09-15 19:55:56.611317,5.135756644868,4.635992050170898,3.9921061992645264
5544,2020-09-15 19:55:57.531525,5.135756644868,4.635992050170898,3.9921061992645264
5545,2020-09-15 19:55:58.369639,5.135756644868,4.635992050170898,3.9921061992645264
5546,2020-09-15 19:55:59.270265,5.13291544065986,4.602702617645264,4.011256217956543
5547,2020-09-15 19:56:00.101000,5.13291544065986,4.602702617645264,4.011256217956543
5548,2020-09-15 19:56:00.979254,5.13291544065986,4.602702617645264,4.011256217956543
5549,2020-09-15 19:56:01.881497,5.13291544065986,4.602702617645264,4.0303826332092285
5550,2020-09-15 19:56:02.748557,5.12993657528466,4.569412708282471,4.0303826332092285
5551,2020-09-15 19:56:03.524468,5.12993657528466,4.569412708282471,4.0303826332092285
5552,2020-09-15 19:56:04.322884,5.12993657528466,4.569412708282471,4.0303826332092285
5553,2020-09-15 19:56:05.282810,5.12463454988949,4.53670597076416,4.044862747192383
5554,2020-09-15 19:56:06.226620,5.12463454988949,4.53670597076416,4.044862747192383
5555,2020-09-15 19:56:07.176922,5.12463454988949,4.53670597076416,4.044862747192383
5556,2020-09-15 19:56:08.035128,5.11920333687718,4.50399923324585,4.05932092666626
5557,2020-09-15 19:56:08.919827,5.11920333687718,4.50399923324585,4.05932092666626
5558,2020-09-15 19:56:09.821821,5.11920333687718,4.50399923324585,4.05932092666626
5559,2020-09-15 19:56:10.716712,5.11920333687718,4.50399923324585,4.05932092666626
5560,2020-09-15 19:56:11.578184,5.11364431868665,4.471292495727539,4.073756217956543
5561,2020-09-15 19:56:12.437921,5.11364431868665,4.471292495727539,4.073756217956543
5562,2020-09-15 19:56:13.295391,5.11364431868665,4.471292495727539,4.088169097900391
5563,2020-09-15 19:56:14.122734,5.10795886341865,4.4385857582092285,4.088169097900391
5564,2020-09-15 19:56:14.966971,5.10795886341865,4.4385857582092285,4.088169097900391
5565,2020-09-15 19:56:15.873001,5.10795886341865,4.4385857582092285,4.088169097900391
5566,2020-09-15 19:56:16.770159,5.10214832506151,4.405879020690918,4.1025590896606445
5567,2020-09-15 19:56:17.641711,5.10214832506151,4.405879020690918,4.1025590896606445
5568,2020-09-15 19:56:18.512324,5.10214832506151,4.405879020690918,4.1025590896606445
5569,2020-09-15 19:56:19.409596,5.09621404370877,4.373172283172607,4.116926193237305
5570,2020-09-15 19:56:20.317913,5.09621404370877,4.373172283172607,4.116926193237305
5571,2020-09-15 19:56:21.216899,5.09621404370877,4.373172283172607,4.131269931793213
5572,2020-09-15 19:56:22.045138,5.09015734576904,4.340465545654297,4.131269931793213
5573,2020-09-15 19:56:22.921165,5.09015734576904,4.340465545654297,4.131269931793213
5574,2020-09-15 19:56:23.791505,5.09015734576904,4.340465545654297,4.131269931793213
5575,2020-09-15 19:56:24.668187,5.08397954416863,4.307758808135986,4.145590305328369
5576,2020-09-15 19:56:25.567444,5.08397954416863,4.307758808135986,4.145590305328369
5577,2020-09-15 19:56:26.437465,5.08397954416863,4.307758808135986,4.145590305328369
5578,2020-09-15 19:56:27.380574,5.08397954416863,4.307758808135986,4.159887790679932
5579,2020-09-15 19:56:28.263321,5.07768193854741,4.275052070617676,4.159887790679932
5580,2020-09-15 19:56:29.152118,5.07768193854741,4.275052070617676,4.159887790679932
5581,2020-09-15 19:56:30.107197,5.07126581544846,4.242345333099365,4.174161911010742
5582,2020-09-15 19:56:31.027293,5.07126581544846,4.242345333099365,4.174161911010742
5583,2020-09-15 19:56:31.982321,5.07126581544846,4.242345333099365,4.174161911010742
5584,2020-09-15 19:56:32.838837,5.06473244850149,4.209638595581055,4.188412189483643
5585,2020-09-15 19:56:33.777975,5.06473244850149,4.209638595581055,4.188412189483643
5586,2020-09-15 19:56:34.715154,5.06473244850149,4.209638595581055,4.188412189483643
5587,2020-09-15 19:56:35.620110,5.06473244850149,4.209638595581055,4.202638626098633
5588,2020-09-15 19:56:36.458278,5.05808309860093,4.176931858062744,4.202638626098633
5589,2020-09-15 19:56:37.334792,5.05808309860093,4.176931858062744,4.202638626098633
5590,2020-09-15 19:56:38.159457,5.05808309860093,4.176931858062744,4.202638626098633
5591,2020-09-15 19:56:39.128356,5.0519223231835,4.14190673828125,4.186037063598633
5592,2020-09-15 19:56:40.062780,5.0519223231835,4.14190673828125,4.186037063598633
5593,2020-09-15 19:56:40.963237,5.0519223231835,4.14190673828125,4.186037063598633
5594,2020-09-15 19:56:41.923663,5.04563906510511,4.106881141662598,4.169445037841797
5595,2020-09-15 19:56:42.900994,5.04563906510511,4.106881141662598,4.169445037841797
5596,2020-09-15 19:56:43.858080,5.04563906510511,4.106881141662598,4.169445037841797
5597,2020-09-15 19:56:44.714991,5.03923465709137,4.071855545043945,4.152861595153809
5598,2020-09-15 19:56:45.597660,5.03923465709137,4.071855545043945,4.152861595153809
5599,2020-09-15 19:56:46.436304,5.03923465709137,4.071855545043945,4.152861595153809
5600,2020-09-15 19:56:47.404999,5.03271041775001,4.036830425262451,4.136287689208984
5601,2020-09-15 19:56:48.331640,5.03271041775001,4.036830425262451,4.136287689208984
5602,2020-09-15 19:56:49.211763,5.03271041775001,4.036830425262451,4.136287689208984
5603,2020-09-15 19:56:50.096275,5.02606765177369,4.001804828643799,4.119722366333008
5604,2020-09-15 19:56:51.066457,5.02606765177369,4.001804828643799,4.119722366333008
5605,2020-09-15 19:56:51.957962,5.02606765177369,4.001804828643799,4.119722366333008
5606,2020-09-15 19:56:52.913787,5.01930765013668,3.9667792320251465,4.103166103363037
5607,2020-09-15 19:56:53.862306,5.01930765013668,3.9667792320251465,4.103166103363037
5608,2020-09-15 19:56:54.753214,5.01930765013668,3.9667792320251465,4.103166103363037
5609,2020-09-15 19:56:55.782547,5.01243169028572,3.9317538738250732,4.086618423461914
5610,2020-09-15 19:56:56.596581,5.01243169028572,3.9317538738250732,4.086618423461914
5611,2020-09-15 19:56:57.566771,5.01243169028572,3.9317538738250732,4.086618423461914
5612,2020-09-15 19:56:58.549982,5.00544103632527,3.896728277206421,4.0700788497924805
5613,2020-09-15 19:56:59.424656,5.00544103632527,3.896728277206421,4.0700788497924805
5614,2020-09-15 19:57:00.281263,5.00544103632527,3.896728277206421,4.0700788497924805
5615,2020-09-15 19:57:01.209827,5.00544103632527,3.896728277206421,4.0535478591918945
5616,2020-09-15 19:57:02.118682,4.99833693919749,3.8617029190063477,4.0535478591918945
5617,2020-09-15 19:57:03.047651,4.99833693919749,3.8617029190063477,4.0535478591918945
5618,2020-09-15 19:57:03.933299,4.99833693919749,3.8617029190063477,4.037024974822998
5619,2020-09-15 19:57:04.822574,4.99112063685727,3.8266775608062744,4.037024974822998
5620,2020-09-15 19:57:05.750174,4.99112063685727,3.8266775608062744,4.037024974822998
5621,2020-09-15 19:57:06.599402,4.99112063685727,3.8266775608062744,4.037024974822998
5622,2020-09-15 19:57:07.479473,4.98379335444243,3.791651964187622,4.020510673522949
5623,2020-09-15 19:57:08.352665,4.98379335444243,3.791651964187622,4.020510673522949
5624,2020-09-15 19:57:09.290088,4.98379335444243,3.791651964187622,4.020510673522949
5625,2020-09-15 19:57:10.297116,4.97635630443926,3.756626605987549,4.004003524780273
5626,2020-09-15 19:57:11.137949,4.97635630443926,3.756626605987549,4.004003524780273
5627,2020-09-15 19:57:12.046756,4.97635630443926,3.756626605987549,4.004003524780273
5628,2020-09-15 19:57:12.973340,4.97635630443926,3.756626605987549,4.004283428192139
5629,2020-09-15 19:57:13.883487,4.97145730042523,3.723595142364502,4.004283428192139
5630,2020-09-15 19:57:14.826713,4.97145730042523,3.723595142364502,4.004283428192139
5631,2020-09-15 19:57:15.809747,4.96644890177384,3.690563678741455,4.004556655883789
5632,2020-09-15 19:57:16.783130,4.96644890177384,3.690563678741455,4.004556655883789
5633,2020-09-15 19:57:17.666486,4.96644890177384,3.690563678741455,4.004822731018066
5634,2020-09-15 19:57:18.554622,4.96133240271367,3.657532215118408,4.004822731018066
5635,2020-09-15 19:57:19.462830,4.96133240271367,3.657532215118408,4.004822731018066
5636,2020-09-15 19:57:20.375884,4.96133240271367,3.657532215118408,4.004842281341553
5637,2020-09-15 19:57:21.278536,4.9609319480726,3.6549997329711914,4.004842281341553
5638,2020-09-15 19:57:22.203065,4.9609319480726,3.6549997329711914,4.004842281341553
5639,2020-09-15 19:57:23.101859,4.95619248454963,3.6245007514953613,4.005082130432129
5640,2020-09-15 19:57:23.954876,4.95619248454963,3.6245007514953613,4.005082130432129
5641,2020-09-15 19:57:24.807607,4.95619248454963,3.6245007514953613,4.005082130432129
5642,2020-09-15 19:57:25.714687,4.95096258519534,3.5914692878723145,4.005335330963135
5643,2020-09-15 19:57:26.615328,4.95096258519534,3.5914692878723145,4.005335330963135
5644,2020-09-15 19:57:27.482236,4.95096258519534,3.5914692878723145,4.005335330963135
5645,2020-09-15 19:57:28.318640,4.95096258519534,3.5914692878723145,4.005581378936768
5646,2020-09-15 19:57:29.181650,4.94562888268584,3.5584378242492676,4.005581378936768
5647,2020-09-15 19:57:30.070176,4.94562888268584,3.5584378242492676,4.005581378936768
5648,2020-09-15 19:57:31.031084,4.94562888268584,3.5584378242492676,4.005819797515869
5649,2020-09-15 19:57:31.947867,4.94019260843447,3.5254063606262207,4.005819797515869
5650,2020-09-15 19:57:32.756554,4.94019260843447,3.5254063606262207,4.005819797515869
5651,2020-09-15 19:57:33.737528,4.94019260843447,3.5254063606262207,4.006244659423828
5652,2020-09-15 19:57:34.580710,4.95150310241615,3.492374897003174,4.006244659423828
5653,2020-09-15 19:57:35.501756,4.95150310241615,3.492374897003174,4.006244659423828
5654,2020-09-15 19:57:36.426549,4.95150310241615,3.492374897003174,4.006244659423828
